board_size,max_exponent,max_depth,discount,layer_sum,states,min_value,mean_value,max_value
3,9,0,0.95,890,120,0.0,0.3983017184171016,0.95
3,9,0,0.95,892,148,0.0,0.32601395416647794,0.95
3,9,0,0.95,894,34,0.95,0.9499999999999995,0.95
3,9,0,0.95,896,56,0.0,0.5344397071408985,0.95
3,9,0,0.95,898,19,0.0,0.5155445871298048,0.95
3,9,0,0.95,900,29,0.0,0.5188613295845195,0.95
3,9,0,0.95,902,19,0.0,0.7481564274290463,0.95
3,9,0,0.95,904,33,0.0,0.6393879351404026,0.95
3,9,0,0.95,906,48,0.0,0.7666533587608413,0.95
3,9,0,0.95,908,85,0.0,0.6830269286886672,0.95
3,9,0,0.95,910,116,0.0,0.7148207227911889,0.95
3,9,0,0.95,912,154,0.0,0.6449564955885472,0.95
3,9,0,0.95,914,194,0.0,0.6237324929842901,0.95
3,9,0,0.95,916,197,0.0,0.6688128149211617,0.95
3,9,0,0.95,918,233,0.0,0.6606559232384934,0.95
3,9,0,0.95,920,244,0.0,0.6539090065675072,0.95
3,9,0,0.95,922,239,0.0,0.6673043098840503,0.95
3,9,0,0.95,924,244,0.0,0.6508280294529727,0.95
3,9,0,0.95,926,246,0.0,0.613401945932353,0.95
3,9,0,0.95,928,215,0.0,0.6329776720343304,0.95
3,9,0,0.95,930,143,0.0,0.6994324071612773,0.95
3,9,0,0.95,932,156,0.0,0.5888285946014761,0.95
3,9,0,0.95,934,93,0.0,0.7016444545184055,0.95
3,9,0,0.95,936,102,0.0,0.6245544054885769,0.95
3,9,0,0.95,938,74,0.0,0.6736132255311926,0.95
3,9,0,0.95,940,94,0.0,0.6010605111710441,0.95
3,9,0,0.95,942,70,0.0,0.8234176922127018,0.95
3,9,0,0.95,944,72,0.0,0.6951831163194446,0.95
3,9,0,0.95,946,50,0.0,0.7628043950125,0.95
3,9,0,0.95,948,58,0.0,0.6587310297147435,0.95
3,9,0,0.95,950,44,0.0,0.7349248600640327,0.95
3,9,0,0.95,952,43,0.0,0.6010396069703395,0.95
3,9,0,0.95,954,27,0.0,0.6571314209259258,0.95
3,9,0,0.95,956,35,0.0,0.5230151205357142,0.95
3,9,0,0.95,958,14,0.95,0.9499999999999998,0.95
3,9,0,0.95,960,16,0.0,0.7432117187499998,0.95
3,9,0,0.95,962,5,0.0,0.7319749999999999,0.95
3,9,0,0.95,964,8,0.0,0.689046875,0.95
3,9,0,0.95,966,6,0.0,0.7758333333333333,0.95
3,9,0,0.95,968,7,0.0,0.6717857142857142,0.95
3,9,0,0.95,970,5,0.0,0.7505,0.95
3,9,0,0.95,972,5,0.0,0.5605,0.95
3,9,0,0.95,974,2,0.95,0.95,0.95
3,9,0,0.95,976,2,0.0,0.475,0.95
3,9,0,0.95,978,1,0.0,0.0,0.0
3,9,0,0.95,980,2,0.0,0.0,0.0
3,9,0,0.95,982,0,,NaN,
3,9,0,0.95,984,1,0.0,0.0,0.0
3,9,1,0.95,4,8,3.5383273649529724e-06,3.5383273649619675e-06,3.53832736496976e-06
3,9,1,0.95,6,22,3.7068952639157137e-06,3.706895264143215e-06,3.7068952642141204e-06
3,9,1,0.95,8,43,3.883493831643402e-06,3.883493832459626e-06,3.883493832808219e-06
3,9,1,0.95,10,79,4.068505654777359e-06,4.068505655588221e-06,4.068505656448684e-06
3,9,1,0.95,12,143,4.262331537708157e-06,4.262331545194783e-06,4.2623315472558506e-06
3,9,1,0.95,14,218,4.465391401335469e-06,4.465391408892018e-06,4.465391412586095e-06
3,9,1,0.95,16,330,4.67812514912049e-06,4.67812515753762e-06,4.678125162659117e-06
3,9,1,0.95,18,477,4.900993652171264e-06,4.900993661584333e-06,4.9009936691585755e-06
3,9,1,0.95,20,692,5.134479701392392e-06,5.1344797448950995e-06,5.134479755108797e-06
3,9,1,0.95,22,938,5.379089179376488e-06,5.379089236122727e-06,5.3790892511150635e-06
3,9,1,0.95,24,1255,5.6353520021682085e-06,5.635352058290147e-06,5.6353520862021846e-06
3,9,1,0.95,26,1585,5.903823319894847e-06,5.903823385023943e-06,5.903823443656424e-06
3,9,1,0.95,28,1989,6.185084648719582e-06,6.185084833237441e-06,6.185084899930422e-06
3,9,1,0.95,30,2385,6.479745555582119e-06,6.4797457326242746e-06,6.4797458338517184e-06
3,9,1,0.95,32,2915,6.788324476343784e-06,6.788444395919464e-06,6.788444557605769e-06
3,9,1,0.95,34,3407,7.111821435641203e-06,7.111849703129537e-06,7.111849870183776e-06
3,9,1,0.95,36,3946,6.673801504191115e-06,7.450288489810762e-06,7.4506623791317175e-06
3,9,1,0.95,38,4461,6.991744097665114e-06,7.805249822561962e-06,7.805616179197153e-06
3,9,1,0.95,40,5075,8.526438545176857e-07,8.175679325788956e-06,8.177480109300284e-06
3,9,1,0.95,42,5570,8.9326432657807e-07,8.563763790592218e-06,8.567059882380096e-06
3,9,1,0.95,44,6197,9.358194735447839e-07,8.972030075142446e-06,8.975199412311157e-06
3,9,1,0.95,46,6851,9.8040282481681e-07,9.393053120114215e-06,9.402782998463758e-06
3,9,1,0.95,48,7648,1.0269062798719703e-06,9.833932031558032e-06,9.850736851575796e-06
3,9,1,0.95,50,8157,9.638426997583522e-07,1.0310718001535236e-05,1.0320031515632793e-05
3,9,1,0.95,52,9010,1.127280030794944e-06,1.078756040523968e-05,1.0811683680879942e-05
3,9,1,0.95,54,9702,1.081123614311067e-06,1.1296156238814883e-05,1.132675839118049e-05
3,9,1,0.95,56,10487,1.2372653900203913e-06,1.1842890570226121e-05,1.1866372381265187e-05
3,9,1,0.95,58,11152,1.2962122699968618e-06,1.2416644327168291e-05,1.2431693609252417e-05
3,9,1,0.95,60,12027,0.0,1.2970799409287631e-05,1.3023946838394092e-05
3,9,1,0.95,62,12667,0.0,1.3585026715571912e-05,1.3644415315947533e-05
3,9,1,0.95,64,13438,1.5540209106770235e-07,1.4249707764194815e-05,1.4294442868238244e-05
3,9,1,0.95,66,13927,2.968944990405419e-07,1.4901880916012792e-05,1.4975438790469134e-05
3,9,1,0.95,68,14484,0.0,1.5595102042213704e-05,1.568887746432586e-05
3,9,1,0.95,70,14947,0.0,1.6315870840878615e-05,1.6436304347705952e-05
3,9,1,0.95,72,15464,0.0,1.705720939271928e-05,1.7219339666421846e-05
3,9,1,0.95,74,15666,0.0,1.7812725016789204e-05,1.8039680559880665e-05
3,9,1,0.95,76,16095,0.0,1.8505811983296135e-05,1.8899100918255814e-05
3,9,1,0.95,78,16432,0.0,1.944711819521233e-05,1.9799466586513734e-05
3,9,1,0.95,80,17269,0.0,2.0398585878239224e-05,2.0742726062419164e-05
3,9,1,0.95,82,18104,0.0,2.1257892669143235e-05,2.173093181175284e-05
3,9,1,0.95,84,18580,0.0,2.2186692270800516e-05,2.276620300651302e-05
3,9,1,0.95,86,19173,0.0,2.3341638936545266e-05,2.3850823694633727e-05
3,9,1,0.95,88,20244,0.0,2.4393540725909908e-05,2.498711213669059e-05
3,9,1,0.95,90,20969,0.0,2.539816468137857e-05,2.617752461486411e-05
3,9,1,0.95,92,21331,0.0,2.6983031440873907e-05,2.7424657278587735e-05
3,9,1,0.95,94,22798,0.0,2.826391995467706e-05,2.8731188915706463e-05
3,9,1,0.95,96,24406,0.0,2.956066007370331e-05,3.0099977619557116e-05
3,9,1,0.95,98,24778,0.0,3.0840445030689894e-05,3.1534084502791795e-05
3,9,1,0.95,100,24936,0.0,3.218537963298891e-05,3.3036382506118054e-05
3,9,1,0.95,102,25352,0.0,3.3652065664150064e-05,3.46102890532722e-05
3,9,1,0.95,104,25887,0.0,3.513782202709683e-05,3.625914183324828e-05
3,9,1,0.95,106,25927,0.0,3.6564254891875386e-05,3.798658534898788e-05
3,9,1,0.95,108,26098,0.0,3.842488999628657e-05,3.979629936646036e-05
3,9,1,0.95,110,27192,0.0,4.023393481763202e-05,4.169222122859054e-05
3,9,1,0.95,112,28497,0.0,4.187773706591952e-05,4.367872338985997e-05
3,9,1,0.95,114,28746,0.0,4.34487316481246e-05,4.5759772147219644e-05
3,9,1,0.95,116,28346,0.0,4.5803192468047544e-05,4.793979403230606e-05
3,9,1,0.95,118,29213,0.0,4.775151669058316e-05,5.022366715243106e-05
3,9,1,0.95,120,30142,0.0,4.9945109530897e-05,5.26170074006137e-05
3,9,1,0.95,122,30148,0.0,5.2128776115954625e-05,5.512368736926883e-05
3,9,1,0.95,124,30466,0.0,5.472854002927195e-05,5.775004947251415e-05
3,9,1,0.95,126,31823,0.0,5.693696107129268e-05,6.050156179266313e-05
3,9,1,0.95,128,32953,0.0,5.866917885077952e-05,6.338386573396086e-05
3,9,1,0.95,130,32219,0.0,6.022078030633727e-05,6.640375358027997e-05
3,9,1,0.95,132,30509,0.0,6.148975242471107e-05,6.956785567051191e-05
3,9,1,0.95,134,29646,0.0,6.379085768219577e-05,7.288327636155659e-05
3,9,1,0.95,136,29414,0.0,6.553665806290319e-05,7.635661528412535e-05
3,9,1,0.95,138,28884,0.0,6.78926840124088e-05,7.999600120487702e-05
3,9,1,0.95,140,27786,0.0,7.423282858020726e-05,8.380703476456622e-05
3,9,1,0.95,142,30155,0.0,7.680493724848899e-05,8.779985769655692e-05
3,9,1,0.95,144,31739,0.0,7.879589818878465e-05,9.198525917530377e-05
3,9,1,0.95,146,30622,0.0,8.231160013969585e-05,9.636789169056596e-05
3,9,1,0.95,148,29394,0.0,8.97501898551663e-05,0.00010095891149354468
3,9,1,0.95,150,31396,0.0,9.306575423208711e-05,0.00010576865645879204
3,9,1,0.95,152,32717,0.0,9.926514969568858e-05,0.00011080747601344719
3,9,1,0.95,154,32836,0.0,0.00010532767806324844,0.00011608925862982981
3,9,1,0.95,156,34960,0.0,0.00011038450100747652,0.00012161967499860855
3,9,1,0.95,158,37737,0.0,0.00011379962868286979,0.00012741512111599476
3,9,1,0.95,160,38925,0.0,0.00011730805149083461,0.00013349497176032293
3,9,1,0.95,162,37189,0.0,0.00012263843641415305,0.00013985676118670026
3,9,1,0.95,164,35412,0.0,0.00013262386407168398,0.00014651961472206794
3,9,1,0.95,166,36705,0.0,0.0001372931282447811,0.00015351093485488565
3,9,1,0.95,168,37631,0.0,0.0001454767693673636,0.0001608278021608343
3,9,1,0.95,170,37200,0.0,0.00015404054466463857,0.0001684895586866801
3,9,1,0.95,172,38938,0.0,0.0001619282809107103,0.0001765182050918193
3,9,1,0.95,174,41817,0.0,0.00016690946592451018,0.00018492668424884457
3,9,1,0.95,176,42877,0.0,0.00017526308662031578,0.00019375623469807568
3,9,1,0.95,178,41782,0.0,0.00018396252853668222,0.00020302968484150035
3,9,1,0.95,180,41819,0.0,0.0001916631474233175,0.00021270311975838074
3,9,1,0.95,182,43029,0.0,0.0001994128291544292,0.00022286403670365167
3,9,1,0.95,184,44995,0.0,0.00020585348804385222,0.000233493443745938
3,9,1,0.95,186,45176,0.0,0.00021246345465385265,0.00024461616462102305
3,9,1,0.95,188,45535,0.0,0.0002212702350750301,0.00025628024205224533
3,9,1,0.95,190,47707,0.0,0.0002265444695056597,0.00026849318273338877
3,9,1,0.95,192,48272,0.0,0.00022967807345320777,0.0002812911659021286
3,9,1,0.95,194,45126,0.0,0.00023577489444023844,0.000294712336178438
3,9,1,0.95,196,41194,0.0,0.0002483493636029689,0.0003087685978113247
3,9,1,0.95,198,41122,0.0,0.0002542384135342976,0.0003234807741236355
3,9,1,0.95,200,41016,0.0,0.00026571772346689897,0.0003388945699594439
3,9,1,0.95,202,39851,0.0,0.00028004471420383254,0.0003550465931109042
3,9,1,0.95,204,40307,0.0,0.00030221152307819316,0.00037196031549706685
3,9,1,0.95,206,44129,0.0,0.00030737396257037985,0.00038968971958854834
3,9,1,0.95,208,45295,0.0,0.00031790894868176264,0.00040826226189691795
3,9,1,0.95,210,42649,0.0,0.00033394036733260576,0.00042771037733109826
3,9,1,0.95,212,41456,0.0,0.00035977198067332325,0.0004481306558126642
3,9,1,0.95,214,44021,0.0,0.000368477152709951,0.00046951289238277385
3,9,1,0.95,216,46090,0.0,0.0003838557869858599,0.0004918872946347539
3,9,1,0.95,218,45717,0.0,0.00040029659961737254,0.0005154109373238567
3,9,1,0.95,220,47944,0.0,0.0004116886704543833,0.0005402708439692168
3,9,1,0.95,222,50727,0.0,0.0004146232347169636,0.0005660209831925203
3,9,1,0.95,224,50416,0.0,0.00042096674671104504,0.0005933783762632843
3,9,1,0.95,226,46426,0.0,0.0004347815299273047,0.0006225644438650674
3,9,1,0.95,228,43237,0.0,0.0004536151577219819,0.0006523157701476393
3,9,1,0.95,230,43395,0.0,0.0004649355882778608,0.0006834350522420782
3,9,1,0.95,232,44083,0.0,0.0004851652852918503,0.0007159901122087258
3,9,1,0.95,234,43480,0.0,0.0005108378082811726,0.0007501421716170282
3,9,1,0.95,236,44732,0.0,0.0005451712725469226,0.0007858797431886399
3,9,1,0.95,238,48994,0.0,0.000544714603289044,0.0008235266144039465
3,9,1,0.95,240,50081,0.0,0.0005463663965599279,0.0008627598861838233
3,9,1,0.95,242,46529,0.0,0.0005594639299867689,0.0009038624441359021
3,9,1,0.95,244,44318,0.0,0.0005806055761910554,0.0009469562788941337
3,9,1,0.95,246,45522,0.0,0.0005872678996008577,0.0009920711746027459
3,9,1,0.95,248,46690,0.0,0.0005929000899941835,0.0010393368016785435
3,9,1,0.95,250,45478,0.0,0.0006045340964506266,0.00108885279926395
3,9,1,0.95,252,45439,0.0,0.0006235964569448245,0.00114072699620226
3,9,1,0.95,254,47763,0.0,0.0006074098460578041,0.0011950718696227105
3,9,1,0.95,256,45299,0.0,0.0005852072204091119,0.0012520069038477566
3,9,1,0.95,258,37611,0.0,0.0006038956708724595,0.0013116557743280827
3,9,1,0.95,260,30605,0.0,0.0007486700707544707,0.001374145404536834
3,9,1,0.95,262,32465,0.0,0.0007576442988961083,0.0014396135450995082
3,9,1,0.95,264,32071,0.0,0.0008816815936352266,0.0015081999941127149
3,9,1,0.95,266,29910,0.0,0.0010188515477431025,0.0015800508321550716
3,9,1,0.95,268,34727,0.0,0.0010871076789361592,0.0016553390193393622
3,9,1,0.95,270,38986,0.0,0.0011098650589949448,0.0017342020007938277
3,9,1,0.95,272,37795,0.0,0.0012400149047728552,0.00181683897452497
3,9,1,0.95,274,33900,0.0,0.0014100021497264923,0.001903393704052802
3,9,1,0.95,276,35584,0.0,0.0015142777174447359,0.001994088290680846
3,9,1,0.95,278,38580,0.0,0.001581020573221126,0.0020891047664810566
3,9,1,0.95,280,42769,0.0,0.0016345470280994222,0.0021886421978600753
3,9,1,0.95,282,43290,0.0,0.0017183801808199858,0.0022929150513702956
3,9,1,0.95,284,45506,0.0,0.0018081492997315287,0.0024021743023128084
3,9,1,0.95,286,48641,0.0,0.0018477370992813363,0.0025166722253039263
3,9,1,0.95,288,46497,0.0,0.002022421609496867,0.0026365763849905024
3,9,1,0.95,290,41302,0.0,0.0022462031598116786,0.0027624756038763217
3,9,1,0.95,292,41433,0.0,0.0023921528891312728,0.0028940363432791902
3,9,1,0.95,294,42999,0.0,0.0025085645799151476,0.0030323634776064624
3,9,1,0.95,296,45646,0.0,0.002647879516711603,0.00317693278022535
3,9,1,0.95,298,46583,0.0,0.002793780540840079,0.0033282773945962187
3,9,1,0.95,300,50888,0.0,0.0028534985495114826,0.0034869011352166644
3,9,1,0.95,302,54643,0.0,0.002939123330401891,0.003652999276769479
3,9,1,0.95,304,56187,0.0,0.0030423414439901928,0.0038273603348266197
3,9,1,0.95,306,53679,0.0,0.0031920842410203096,0.0040110241009329965
3,9,1,0.95,308,52428,0.0,0.0033721733124082902,0.004202143232008527
3,9,1,0.95,310,55353,0.0,0.0034193899650076967,0.004402876482399972
3,9,1,0.95,312,58019,0.0,0.0034991763994292662,0.004612949109171363
3,9,1,0.95,314,56747,0.0,0.0036358801643952424,0.004832668436744684
3,9,1,0.95,316,57021,0.0,0.0037830840309685506,0.005063343113206934
3,9,1,0.95,318,59351,0.0,0.0038276422601880838,0.005304662173594176
3,9,1,0.95,320,56094,0.0,0.004077254927597376,0.005557508204610075
3,9,1,0.95,322,49212,0.0,0.004396289882145144,0.005822987357995858
3,9,1,0.95,324,46942,0.0,0.004550418112936665,0.0061008816856485135
3,9,1,0.95,326,46539,0.0,0.004737998703089932,0.006391596815581721
3,9,1,0.95,328,47525,0.0,0.004968291402498383,0.006696134859462883
3,9,1,0.95,330,47379,0.0,0.005270419557917468,0.00701519945052176
3,9,1,0.95,332,50329,0.0,0.005613684492036622,0.007349568858312698
3,9,1,0.95,334,55536,0.0,0.005742915539016237,0.007700056563214437
3,9,1,0.95,336,57576,0.0,0.005937722247283909,0.008067142441468524
3,9,1,0.95,338,54552,0.0,0.006215865669515731,0.008451400081052995
3,9,1,0.95,340,54285,0.0,0.006506070606730849,0.008855123163990293
3,9,1,0.95,342,57772,0.0,0.006610308301560632,0.009278334401825076
3,9,1,0.95,344,60981,0.0,0.006772906753319185,0.00972038248788574
3,9,1,0.95,346,60649,0.0,0.006973334049217356,0.010186917416364601
3,9,1,0.95,348,63135,0.0,0.0070922074327834815,0.01067222115443808
3,9,1,0.95,350,66269,0.0,0.0071025704318102316,0.011186340730621584
3,9,1,0.95,352,65388,0.0,0.007108264728726745,0.011719973437328928
3,9,1,0.95,354,58971,0.0,0.007310929947156253,0.01228702732484418
3,9,1,0.95,356,53711,0.0,0.007747620122296326,0.012873364920344068
3,9,1,0.95,358,54721,0.0,0.0078027013999093335,0.013485981449170986
3,9,1,0.95,360,56037,0.0,0.008107916804461787,0.014135271382135536
3,9,1,0.95,362,55453,0.0,0.008468939031237637,0.01482138774779284
3,9,1,0.95,364,58706,0.0,0.008779186150158073,0.015555035350732478
3,9,1,0.95,366,64733,0.0,0.008621240803921664,0.016295639268651973
3,9,1,0.95,368,65158,0.0,0.008648736910516059,0.017080987221160776
3,9,1,0.95,370,59094,0.0,0.00891793133373747,0.01790981411066767
3,9,1,0.95,372,55788,0.0,0.00936443792836085,0.018763238232242893
3,9,1,0.95,374,58269,0.0,0.009262853719643844,0.019661382014301593
3,9,1,0.95,376,59932,0.0,0.009216971472013604,0.020610836140451595
3,9,1,0.95,378,56957,0.0,0.00938003701058108,0.02160178362634163
3,9,1,0.95,380,56719,0.0,0.009660313764297917,0.02263116858415088
3,9,1,0.95,382,59053,0.0,0.009308682890921283,0.02371050724598709
3,9,1,0.95,384,52936,0.0,0.009472153605924714,0.02484198316770435
3,9,1,0.95,386,41499,0.0,0.010271718742919586,0.02602546770499437
3,9,1,0.95,388,35997,0.0,0.012373278597986254,0.027265350315096443
3,9,1,0.95,390,37405,0.0,0.012848827139394095,0.028564138795651683
3,9,1,0.95,392,37993,0.0,0.014842761307785161,0.029926438366465833
3,9,1,0.95,394,36572,0.0,0.016998165179866756,0.03135191317700943
3,9,1,0.95,396,43625,0.0,0.017793958359904962,0.032847922106555474
3,9,1,0.95,398,49128,0.0,0.018020253172546807,0.034414090117540895
3,9,1,0.95,400,48714,0.0,0.019456026681496506,0.03605507528274708
3,9,1,0.95,402,44246,0.0,0.02119070152954324,0.03777594791492745
3,9,1,0.95,404,46493,0.0,0.021926956216702858,0.03958292903047318
3,9,1,0.95,406,50432,0.0,0.021949796805831135,0.04147704349573455
3,9,1,0.95,408,55417,0.0,0.021937501095626182,0.0434696068180071
3,9,1,0.95,410,55419,0.0,0.02238890004034037,0.04553923911404662
3,9,1,0.95,412,57948,0.0,0.022552750240585985,0.04772165658418143
3,9,1,0.95,414,60773,0.0,0.022246237112690297,0.049994027805212185
3,9,1,0.95,416,57440,0.0,0.0232645484781147,0.052386976955000074
3,9,1,0.95,418,50180,0.0,0.024815822281288032,0.05491027474336596
3,9,1,0.95,420,49013,0.0,0.02517186564653562,0.057533811943173946
3,9,1,0.95,422,49550,0.0,0.025522918638213626,0.06031259532303636
3,9,1,0.95,424,52241,0.0,0.0258867294974133,0.06320276676919098
3,9,1,0.95,426,53244,0.0,0.026571040519762397,0.06639425914697071
3,9,1,0.95,428,57160,0.0,0.027119996662127083,0.06958992324676253
3,9,1,0.95,430,62775,0.0,0.0265482469278885,0.0730364453196587
3,9,1,0.95,432,64093,0.0,0.02627479279401528,0.07660935301142463
3,9,1,0.95,434,58753,0.0,0.026696155040587612,0.08052180858366154
3,9,1,0.95,436,55746,0.0,0.02760525997175801,0.08435875495804615
3,9,1,0.95,438,58688,0.0,0.02641021288746836,0.08836919046875875
3,9,1,0.95,440,60508,0.0,0.02574143184513389,0.09266418007639397
3,9,1,0.95,442,57389,0.0,0.02582529704568007,0.09747492414341026
3,9,1,0.95,444,57248,0.0,0.026146188368149754,0.10224827749656065
3,9,1,0.95,446,59034,0.0,0.024712269355556846,0.10713151064053782
3,9,1,0.95,448,52838,0.0,0.02511550995894423,0.11245906520191082
3,9,1,0.95,450,41341,0.0,0.02698352166617444,0.11783073339980527
3,9,1,0.95,452,36092,0.0,0.03260378433402984,0.12366234096442165
3,9,1,0.95,454,37644,0.0,0.032486627940865986,0.12980032961353372
3,9,1,0.95,456,38603,0.0,0.03653904428798185,0.13600856763748992
3,9,1,0.95,458,37812,0.0,0.040875366209495646,0.1432636979086268
3,9,1,0.95,460,45630,0.0,0.04199717498532201,0.150493845936452
3,9,1,0.95,462,51704,0.0,0.04124622817034217,0.15787123466123312
3,9,1,0.95,464,51454,0.0,0.0426805097810494,0.16634461314408788
3,9,1,0.95,466,46656,0.0,0.044935333803543406,0.1885161133894816
3,9,1,0.95,468,48105,0.0,0.045052169345757204,0.1993439631706123
3,9,1,0.95,470,50792,0.0,0.0436177852257203,0.20842250761911757
3,9,1,0.95,472,54795,0.0,0.041156163179195945,0.22255493848701863
3,9,1,0.95,474,54065,0.0,0.04038771522802707,0.23673716345815368
3,9,1,0.95,476,54454,0.0,0.03996450114638859,0.2654829902516835
3,9,1,0.95,478,56804,0.0,0.03766164968708365,0.27846096601105774
3,9,1,0.95,480,51320,0.0,0.037711848016450375,0.2915516216644377
3,9,1,0.95,482,40567,0.0,0.03984143451227183,0.3072034682943529
3,9,1,0.95,484,35799,0.0,0.047569883438714614,0.32542093742301287
3,9,1,0.95,486,38274,0.0,0.04537060876745147,0.34188115702888244
3,9,1,0.95,488,40219,0.0,0.04690139769991488,0.35834465569025314
3,9,1,0.95,490,39617,0.0,0.048540194866249636,0.3736471201443792
3,9,1,0.95,492,46150,0.0,0.04555204840496878,0.4092249259664098
3,9,1,0.95,494,49895,0.0,0.043143600364748236,0.43247034330429973
3,9,1,0.95,496,46681,0.0,0.044775640376687284,0.4530786027383558
3,9,1,0.95,498,38120,0.0,0.047770547195606174,0.47510347832093014
3,9,1,0.95,500,34983,0.0,0.0563764795247513,0.4977406428558523
3,9,1,0.95,502,38958,0.0,0.04989825279301016,0.5214234597808046
3,9,1,0.95,504,40733,0.0,0.04923349190594106,0.5465640499290985
3,9,1,0.95,506,35683,0.0,0.05287351559898932,0.5766619156301409
3,9,1,0.95,508,35341,0.0,0.058372751644627276,0.6047243086307627
3,9,1,0.95,510,34669,0.0,0.052077066604631156,0.6335665118810547
3,9,1,0.95,512,22225,0.0,0.0875907112431407,0.6983372960937501
3,9,1,0.95,514,10405,0.0,0.19305151679271418,0.7350918906250001
3,9,1,0.95,516,16651,0.0,0.20035955770216052,0.7737809375000001
3,9,1,0.95,518,15161,0.0,0.2802819369397972,0.8145062500000001
3,9,1,0.95,520,18736,0.0,0.33897016852733164,0.8573750000000001
3,9,1,0.95,522,21302,0.0,0.4048957687675966,0.9025000000000001
3,9,1,0.95,524,28030,0.0,0.4190667003956836,0.9025000000000001
3,9,1,0.95,526,30627,0.0,0.4629159727049769,0.9025000000000001
3,9,1,0.95,528,31794,0.0,0.4874646485021931,0.9025000000000001
3,9,1,0.95,530,29303,0.0,0.5177604459305492,0.9025000000000001
3,9,1,0.95,532,31556,0.0,0.5083279836244481,0.9025000000000001
3,9,1,0.95,534,35262,0.0,0.49650457149411165,0.9025000000000001
3,9,1,0.95,536,37676,0.0,0.500480461825737,0.9025000000000001
3,9,1,0.95,538,36123,0.0,0.5151276789205226,0.9025000000000001
3,9,1,0.95,540,37865,0.0,0.503567231688696,0.9025000000000001
3,9,1,0.95,542,37854,0.0,0.5088505400548661,0.9025
3,9,1,0.95,544,34694,0.0,0.5297950075323208,0.9025000000000001
3,9,1,0.95,546,28568,0.0,0.5627881606713188,0.9025000000000001
3,9,1,0.95,548,27846,0.0,0.5561066995331726,0.9025000000000001
3,9,1,0.95,550,28691,0.0,0.5549249627075294,0.9025000000000001
3,9,1,0.95,552,31318,0.0,0.5466616310699705,0.9025000000000001
3,9,1,0.95,554,32119,0.0,0.5376447463626588,0.9025000000000001
3,9,1,0.95,556,35384,0.0,0.5229633494449251,0.9025000000000001
3,9,1,0.95,558,38936,0.0,0.49968635147364815,0.9025
3,9,1,0.95,560,37227,0.0,0.50990173072331,0.9025000000000001
3,9,1,0.95,562,31512,0.0,0.5237621420357729,0.9025000000000001
3,9,1,0.95,564,30973,0.0,0.5081111447440778,0.9025000000000001
3,9,1,0.95,566,32642,0.0,0.48569385445867636,0.9025
3,9,1,0.95,568,32976,0.0,0.47872928219296607,0.9025000000000001
3,9,1,0.95,570,29212,0.0,0.48008452183139877,0.9025
3,9,1,0.95,572,29429,0.0,0.4616078830734105,0.9025
3,9,1,0.95,574,27954,0.0,0.4565898751312808,0.9024999999999999
3,9,1,0.95,576,23516,0.0,0.4666449314736163,0.9025
3,9,1,0.95,578,16733,0.0,0.4943632387837136,0.9025
3,9,1,0.95,580,16112,0.0,0.5042803720760141,0.9025000000000001
3,9,1,0.95,582,16096,0.0,0.5168660698657837,0.9025000000000001
3,9,1,0.95,584,17331,0.0,0.5361002998486801,0.9025000000000001
3,9,1,0.95,586,18151,0.0,0.5557007092077849,0.9025000000000001
3,9,1,0.95,588,23444,0.0,0.541604953489955,0.9025000000000001
3,9,1,0.95,590,27188,0.0,0.526452751052737,0.9025
3,9,1,0.95,592,28574,0.0,0.521179326768378,0.9025000000000001
3,9,1,0.95,594,26320,0.0,0.5225189817425369,0.9025000000000001
3,9,1,0.95,596,25654,0.0,0.5203998107790687,0.9025000000000001
3,9,1,0.95,598,27895,0.0,0.4859780209366247,0.9025
3,9,1,0.95,600,30176,0.0,0.46684574267997275,0.9025000000000001
3,9,1,0.95,602,28607,0.0,0.4504908812606386,0.9025
3,9,1,0.95,604,28650,0.0,0.4338886246187537,0.9025
3,9,1,0.95,606,29340,0.0,0.3995984022220031,0.9024999999999999
3,9,1,0.95,608,24275,0.0,0.4126239047822165,0.9025
3,9,1,0.95,610,17101,0.0,0.43439841411836566,0.9025
3,9,1,0.95,612,16851,0.0,0.43337561351300763,0.9025000000000001
3,9,1,0.95,614,17071,0.0,0.42744867018108174,0.9025
3,9,1,0.95,616,18740,0.0,0.4153313297110149,0.9025000000000001
3,9,1,0.95,618,18500,0.0,0.39680929992039654,0.9025
3,9,1,0.95,620,21189,0.0,0.3733350711661623,0.9025
3,9,1,0.95,622,22224,0.0,0.3356691157693533,0.9024999999999999
3,9,1,0.95,624,19430,0.0,0.3364737286242845,0.9025
3,9,1,0.95,626,14492,0.0,0.3434081462884282,0.9025
3,9,1,0.95,628,14768,0.0,0.3263552055404107,0.9025
3,9,1,0.95,630,15312,0.0,0.2937019837915711,0.9024999999999999
3,9,1,0.95,632,15268,0.0,0.2826881265998631,0.9025
3,9,1,0.95,634,12217,0.0,0.2790362308108185,0.9024999999999999
3,9,1,0.95,636,12618,0.0,0.2574691200316634,0.9024999999999999
3,9,1,0.95,638,10358,0.0,0.23419781755016866,0.9024999999999999
3,9,1,0.95,640,7024,0.0,0.2692717053329353,0.9024999999999999
3,9,1,0.95,642,3355,0.0,0.38402530092637643,0.9024999999999999
3,9,1,0.95,644,5346,0.0,0.3685982574442082,0.9025
