board_size,max_exponent,layer_sum,num_states
4,11,2344,25720122257648
4,11,2346,27773249125440
4,11,2348,29509386504000
4,11,2350,27548558136320
4,11,2352,25804395762600
4,11,2354,27812287275136
4,11,2356,29624544631360
4,11,2358,27870387534080
4,11,2360,26413877664720
4,11,2362,28515320500160
4,11,2364,30208027038176
4,11,2366,28084929075840
4,11,2368,26134365038600
4,11,2370,27934849872000
4,11,2372,29535393180000
4,11,2374,27555675172480
4,11,2376,25940824531440
4,11,2378,27979373705920
4,11,2380,29685288622080
4,11,2382,27622168778880
4,11,2384,25805995957560
4,11,2386,27826992618880
4,11,2388,29656443223680
4,11,2390,27864598186880
4,11,2392,26407008409600
4,11,2394,28577157301056
4,11,2396,30336965328800
4,11,2398,28232021941760
4,11,2400,26334751093560
4,11,2402,28265658482880
4,11,2404,29991382841056
4,11,2406,28086828398720
4,11,2408,26559820720160
4,11,2410,28740938582720
4,11,2412,30559326543200
4,11,2414,28543089178240
4,11,2416,26765229043280
4,11,2418,28884584027520
4,11,2420,30771761072000
4,11,2422,28954981619200
4,11,2424,27448532442240
4,11,2426,29621299111040
4,11,2428,31339550948160
4,11,2430,29099750359680
4,11,2432,27052692466800
4,11,2434,28909298443200
4,11,2436,30538902623040
4,11,2438,28449371408640
4,11,2440,26743699841040
4,11,2442,28827172797696
4,11,2444,30544928858080
4,11,2446,28347141588480
4,11,2448,26418512757000
4,11,2450,28487771253760
4,11,2452,30343302336256
4,11,2454,28428145898880
4,11,2456,26868109515520
4,11,2458,29076375706560
4,11,2460,30847131924960
4,11,2462,28600190003840
4,11,2464,26590703641320
4,11,2466,28575665643840
4,11,2468,30343495402080
4,11,2470,28333806999680
4,11,2472,26732346557280
4,11,2474,28983970282176
4,11,2476,30850977553760
4,11,2478,28731423826560
4,11,2480,26882650158000
4,11,2482,29094768393600
4,11,2484,31059643095936
4,11,2486,29171608793600
4,11,2488,27623732048640
4,11,2490,29891733056640
4,11,2492,31679786465600
4,11,2494,29362100127360
4,11,2496,27273346180080
4,11,2498,29245636646720
4,11,2500,30975091078880
4,11,2502,28845871832960
4,11,2504,27131625728480
4,11,2506,29338084368320
4,11,2508,31149896479520
4,11,2510,28908001657600
4,11,2512,26965529973200
4,11,2514,29170596349440
4,11,2516,31133974027520
4,11,2518,29188038064640
4,11,2520,27616334928000
4,11,2522,29937715633280
4,11,2524,31784499223360
4,11,2526,29475662536320
4,11,2528,27423557201040
4,11,2530,29512624677120
4,11,2532,31352055783360
4,11,2534,29273913934720
4,11,2536,27615365930880
4,11,2538,29944699249920
4,11,2540,31854570354880
4,11,2542,29633136973440
4,11,2544,27689830808640
4,11,2546,29964008721920
4,11,2548,31957958439680
4,11,2550,29942406574080
4,11,2552,28271577734400
4,11,2554,30564653159040
4,11,2556,32347453057920
4,11,2558,29857811343360
4,11,2560,27602237863200
4,11,2562,29578593333744
4,11,2564,31292863025424
4,11,2566,28980913598000
4,11,2568,27101044446840
4,11,2570,29312492043744
4,11,2572,31113986545824
4,11,2574,28682372809584
4,11,2576,26563623848580
4,11,2578,28777890616384
4,11,2580,30741567441312
4,11,2582,28616861075712
4,11,2584,26892890077872
4,11,2586,29234169633984
4,11,2588,31087248072192
4,11,2590,28593294236416
4,11,2592,26380848872196
4,11,2594,28496060022976
4,11,2596,30363770283392
4,11,2598,28142805040896
4,11,2600,26385350282928
4,11,2602,28785274038976
4,11,2604,30753893893632
4,11,2606,28409172669696
4,11,2608,26379081347528
4,11,2610,28743305974656
4,11,2612,30824638840128
4,11,2614,28734659722496
4,11,2616,27035825548368
4,11,2618,29442697642176
4,11,2620,31313447672416
4,11,2622,28746038036352
4,11,2624,26458971016296
4,11,2626,28560930734336
4,11,2628,30393624040416
4,11,2630,28068218563840
4,11,2632,26226926155248
4,11,2634,28596462498240
4,11,2636,30520392413056
4,11,2638,28076450904320
4,11,2640,25989953491320
4,11,2642,28368828179328
4,11,2644,30470770395520
4,11,2646,28368244195200
4,11,2648,26701608635520
4,11,2650,29189427024576
4,11,2652,31136737256352
4,11,2654,28621622545152
4,11,2656,26424608541240
4,11,2658,28672794486336
4,11,2660,30640780156896
4,11,2662,28422649114496
4,11,2664,26695085892384
4,11,2666,29210419457856
4,11,2668,31241210270816
4,11,2670,28854209005440
4,11,2672,26806997839440
4,11,2674,29267156836736
4,11,2676,31403659787136
4,11,2678,29263798986240
4,11,2680,27529608986880
4,11,2682,29984785364352
4,11,2684,31852588203072
4,11,2686,29174366981760
4,11,2688,26803209953520
4,11,2690,28942571001600
4,11,2692,30785543674976
4,11,2694,28367577256960
4,11,2696,26457523039600
4,11,2698,28855700330944
4,11,2700,30771350992960
4,11,2702,28208145929600
4,11,2704,26032409504920
4,11,2706,28447072527360
4,11,2708,30561587944192
4,11,2710,28358894578560
4,11,2712,26618123575680
4,11,2714,29127551916736
4,11,2716,31065415806880
4,11,2718,28429644961536
4,11,2720,26153633065560
4,11,2722,28450225891392
4,11,2724,30454420761888
4,11,2726,28169000204800
4,11,2728,26411080926048
4,11,2730,28989681180096
4,11,2732,31055514040096
4,11,2734,28600096202496
4,11,2736,26528552472240
4,11,2738,29080118983552
4,11,2740,31287587583616
4,11,2742,29119179188736
4,11,2744,27390722626176
4,11,2746,29929472891136
4,11,2748,31848719378112
4,11,2750,29134760054400
4,11,2752,26776277608080
4,11,2754,29032847398080
4,11,2756,30970814128416
4,11,2758,28565811805440
4,11,2760,26700025366560
4,11,2762,29211097685952
4,11,2764,31203198245856
4,11,2766,28642259667840
4,11,2768,26503224798960
4,11,2770,29046325468160
4,11,2772,31252115521536
4,11,2774,29058913927680
4,11,2776,27341466122880
4,11,2778,29938505216256
4,11,2780,31923071544000
4,11,2782,29260453622400
4,11,2784,26977834643760
4,11,2786,29361905372800
4,11,2788,31415942865216
4,11,2790,29093818615680
4,11,2792,27303079614720
4,11,2794,29930316614016
4,11,2796,32008483590720
4,11,2798,29475708662400
4,11,2800,27331146722880
4,11,2802,29918252023296
4,11,2804,32125136639232
4,11,2806,29845249674240
4,11,2808,28003967671680
4,11,2810,30532026645120
4,11,2812,32414189808000
4,11,2814,29546198922240
4,11,2816,27039856203360
4,11,2818,29279025407040
4,11,2820,31182806762880
4,11,2822,28617232600320
4,11,2824,26604742753680
4,11,2826,29096157801984
4,11,2828,31056175390240
4,11,2830,28326262398720
4,11,2832,26033164340040
4,11,2834,28566717736960
4,11,2836,30755393340672
4,11,2838,28404446478720
4,11,2840,26555527398400
4,11,2842,29149211582400
4,11,2844,31120491873120
4,11,2846,28299888646016
4,11,2848,25892288914440
4,11,2850,28296840761280
4,11,2852,30373842809440
4,11,2854,27945659880320
4,11,2856,26092657045728
4,11,2858,28776512471616
4,11,2860,30898004789600
4,11,2862,28277239835520
4,11,2864,26087975812080
4,11,2866,28758974165376
4,11,2868,31042805678976
4,11,2870,28725548633600
4,11,2872,26892766118400
4,11,2874,29517632327040
4,11,2876,31471352883776
4,11,2878,28570513695360
4,11,2880,26084115198960
4,11,2882,28448740404672
4,11,2884,30464381916192
4,11,2886,27928792469760
4,11,2888,25990289663520
4,11,2890,28618976008896
4,11,2892,30678848499936
4,11,2894,27974070723456
4,11,2896,25748132046000
4,11,2898,28428831814656
4,11,2900,30730542775296
4,11,2902,28425030606336
4,11,2904,26646055677696
4,11,2906,29351931877632
4,11,2908,31387748074176
4,11,2910,28574173031040
4,11,2912,26203917121200
4,11,2914,28718216392320
4,11,2916,30867058727232
4,11,2918,28452599477120
4,11,2920,26625345976320
4,11,2922,29382603798912
4,11,2924,31531097439296
4,11,2926,28877082998400
4,11,2928,26668704404160
4,11,2930,29397863339520
4,11,2932,31699528663296
4,11,2934,29325192099840
4,11,2936,27439018588800
4,11,2938,30070134057600
4,11,2940,31993272554880
4,11,2942,28987212334080
4,11,2944,26413158451680
4,11,2946,28784227527360
4,11,2948,30782701313760
4,11,2950,28145895173760
4,11,2952,26120129861280
4,11,2954,28740199680192
4,11,2956,30767537542560
4,11,2958,27942073036800
4,11,2960,25618198984560
4,11,2962,28304183538176
4,11,2964,30593590180608
4,11,2966,28179952120320
4,11,2968,26315931008640
4,11,2970,29018011800960
4,11,2972,31033179877440
4,11,2974,28109345147520
4,11,2976,25665834776400
4,11,2978,28210815534720
4,11,2980,30381191247680
4,11,2982,27899969435520
4,11,2984,26038528763520
4,11,2986,28837539459456
4,11,2988,31010338981440
4,11,2990,28299200092800
4,11,2992,26072827522560
4,11,2994,28875518031360
4,11,2996,31234026061056
4,11,2998,28836686161920
4,11,3000,26959470720000
4,11,3002,29659550444160
4,11,3004,31630352557440
4,11,3006,28607533194240
4,11,3008,26056425114720
4,11,3010,28527532225920
4,11,3012,30604010498880
4,11,3014,27982081312640
4,11,3016,25995982783680
4,11,3018,28707674451456
4,11,3020,30798845604800
4,11,3022,27984650977920
4,11,3024,25694543216160
4,11,3026,28482985090560
4,11,3028,30840762790656
4,11,3030,28432175815680
4,11,3032,26580644912640
4,11,3034,29347645891200
4,11,3036,31396201200000
4,11,3038,28444954137600
4,11,3040,25978411499040
4,11,3042,28575721140096
4,11,3044,30765963536256
4,11,3046,28230051333120
4,11,3048,26312104640640
4,11,3050,29131314576000
4,11,3052,31298729105280
4,11,3054,28496830602240
4,11,3056,26172249143040
4,11,3058,28974879897600
4,11,3060,31307529576960
4,11,3062,28779921730560
4,11,3064,26771682537600
4,11,3066,29438033264640
4,11,3068,31356547622400
4,11,3070,28162847032320
4,11,3072,25442214557760
4,11,3074,27864265367120
4,11,3076,29885390771600
4,11,3078,27091338361360
4,11,3080,24954547170280
4,11,3082,27633081976864
4,11,3084,29683408605760
4,11,3086,26696120594000
4,11,3088,24252179567980
4,11,3090,27014784888000
4,11,3092,29347742456032
4,11,3094,26790516014080
4,11,3096,24827390391440
4,11,3098,27584894930880
4,11,3100,29612534523520
4,11,3102,26512279154816
4,11,3104,23939470123660
4,11,3106,26547415993280
4,11,3108,28755711479040
4,11,3110,26140921322880
4,11,3112,24200097962768
4,11,3114,27074398187200
4,11,3116,29277921196160
4,11,3118,26415201321600
4,11,3120,24085970712440
4,11,3122,26968281698176
4,11,3124,29372318270400
4,11,3126,26847599251200
4,11,3128,24897261865840
4,11,3130,27651287634880
4,11,3132,29622166255136
4,11,3134,26430199169920
4,11,3136,23776211226040
4,11,3138,26314630160000
4,11,3140,28434582685600
4,11,3142,25719540828800
4,11,3144,23710479658320
4,11,3146,26512683602496
4,11,3148,28639492219520
4,11,3150,25718899256960
4,11,3152,23389866409000
4,11,3154,26282278771840
4,11,3156,28704707065216
4,11,3158,26234665242240
4,11,3160,24381439031040
4,11,3162,27219125658816
4,11,3164,29271582893280
4,11,3166,26208553745920
4,11,3168,23707615375080
4,11,3170,26396498972480
4,11,3172,28645893037216
4,11,3174,26081566842240
4,11,3176,24201385309920
4,11,3178,27114212856640
4,11,3180,29304965682720
4,11,3182,26436849246080
4,11,3184,24120695646320
4,11,3186,27027829512320
4,11,3188,29414156903040
4,11,3190,26861937589760
4,11,3192,24887163100800
4,11,3194,27605056286080
4,11,3196,29501664687040
4,11,3198,26233179772800
4,11,3200,23530049983440
4,11,3202,26048668012672
4,11,3204,28127447974112
4,11,3206,25356620773120
4,11,3208,23307804600080
4,11,3210,26072612319936
4,11,3212,28136664564736
4,11,3214,25139444710016
4,11,3216,22765818577320
4,11,3218,25642146123776
4,11,3220,28029770985216
4,11,3222,25501679805056
4,11,3224,23614907120896
4,11,3226,26416613577536
4,11,3228,28415850890336
4,11,3230,25295931548160
4,11,3232,22788016170920
4,11,3234,25493939889600
4,11,3236,27749349243616
4,11,3238,25184534385920
4,11,3240,23336310859680
4,11,3242,26264356209728
4,11,3244,28449343724256
4,11,3246,25587709754880
4,11,3248,23324956862480
4,11,3250,26286230472320
4,11,3252,28703552422272
4,11,3254,26191907356160
4,11,3256,24285908250240
4,11,3258,27037275632640
4,11,3260,28946439296320
4,11,3262,25730974389120
4,11,3264,23125323901680
4,11,3266,25727005778240
4,11,3268,27862220852960
4,11,3270,25176519513600
4,11,3272,23226623652960
4,11,3274,26047453513536
4,11,3276,28139736337440
4,11,3278,25217124732800
4,11,3280,22934943791760
4,11,3282,25880719993856
4,11,3284,28298763397632
4,11,3286,25823603653120
4,11,3288,23983341782400
4,11,3290,26799798072320
4,11,3292,28788834401600
4,11,3294,25692028602240
4,11,3296,23206329466320
4,11,3298,25930673874560
4,11,3300,28172123645120
4,11,3302,25595716065920
4,11,3304,23719985569280
4,11,3306,26620907913600
4,11,3308,28760042118080
4,11,3310,25847904001920
4,11,3312,23519946690240
4,11,3314,26440381094400
4,11,3316,28793950232320
4,11,3318,26183438561280
4,11,3320,24168537993600
4,11,3322,26840860126080
4,11,3324,28666003766400
4,11,3326,25325385845760
4,11,3328,22595561308320
4,11,3330,25125832959360
4,11,3332,27189033642400
4,11,3334,24378338839680
4,11,3336,22315960936080
4,11,3338,25071197445056
4,11,3340,27098580358080
4,11,3342,24050288106240
4,11,3344,21660809517480
4,11,3346,24555881602560
4,11,3348,26926368677376
4,11,3350,24345671127680
4,11,3352,22432198131840
4,11,3354,25206781763520
4,11,3356,27152676777440
4,11,3358,23966766154240
4,11,3360,21438638162760
4,11,3362,24162609299136
4,11,3364,26409447807456
4,11,3366,23811050466560
4,11,3368,21959062821920
4,11,3370,24883052685120
4,11,3372,27031290806240
4,11,3374,24116937295360
4,11,3376,21840555165520
4,11,3378,24816967378560
4,11,3380,27215157441920
4,11,3382,24656597056000
4,11,3384,22737208515840
4,11,3386,25461697264640
4,11,3388,27316196398400
4,11,3390,24044881660800
4,11,3392,21441274174320
4,11,3394,24069156265280
4,11,3396,26207618025120
4,11,3398,23520180279680
4,11,3400,21607633343520
4,11,3402,24440107398336
4,11,3404,26508124788320
4,11,3406,23570135912960
4,11,3408,21321308190000
4,11,3410,24302691463680
4,11,3412,26718459896576
4,11,3414,24242272104960
4,11,3416,22435716925440
4,11,3418,25239346903680
4,11,3420,27179716374720
4,11,3422,24067867824000
4,11,3424,21627009484080
4,11,3426,24390837004800
4,11,3428,26640328554560
4,11,3430,24097070408320
4,11,3432,22286586067200
4,11,3434,25195029350400
4,11,3436,27299329395520
4,11,3438,24394578848640
4,11,3440,22123147126080
4,11,3442,25075719119360
4,11,3444,27419870849280
4,11,3446,24829192227840
4,11,3448,22866412208640
4,11,3450,25517564392320
4,11,3452,27288871209600
4,11,3454,23962775316480
4,11,3456,21311729318880
4,11,3458,23887870287680
4,11,3460,25963492572640
4,11,3462,23216870960640
4,11,3464,21247264607520
4,11,3466,24009318814656
4,11,3468,26003786044320
4,11,3470,23001115562880
4,11,3472,20704094764080
4,11,3474,23638042373120
4,11,3476,26000032572416
4,11,3478,23468134842880
4,11,3480,21624431861760
4,11,3482,24375112186880
4,11,3484,26266714859840
4,11,3486,23124589488000
4,11,3488,20687048862480
4,11,3490,23446501030400
4,11,3492,25687515398720
4,11,3494,23148328228480
4,11,3496,21364127657600
4,11,3498,24266413516800
4,11,3500,26361257715520
4,11,3502,23482266487680
4,11,3504,21267426660480
4,11,3506,24249223631360
4,11,3508,26609898748160
4,11,3510,24067912028160
4,11,3512,22174092420480
4,11,3514,24845937916800
4,11,3516,26633250483840
4,11,3518,23381955717120
4,11,3520,20828393345760
4,11,3522,23459319211776
4,11,3524,25568465523776
4,11,3526,22902127713920
4,11,3528,21014123282880
4,11,3530,23807417379200
4,11,3532,25820530240960
4,11,3534,22896203890560
4,11,3536,20672342090400
4,11,3538,23639849658880
4,11,3540,26008753155840
4,11,3542,23519488312320
4,11,3544,21702655054080
4,11,3546,24448115852160
4,11,3548,26324590131840
4,11,3550,23200280463360
4,11,3552,20756806630560
4,11,3554,23496213453440
4,11,3556,25699154033280
4,11,3558,23128446781440
4,11,3560,21290995165440
4,11,3562,24146574291840
4,11,3564,26190832187520
4,11,3566,23247944079360
4,11,3568,20942962360320
4,11,3570,23855455303680
4,11,3572,26141087132160
4,11,3574,23490105999360
4,11,3576,21480352333440
4,11,3578,24065513472000
4,11,3580,25768834291200
4,11,3582,22385371008000
4,11,3584,19697810932800
4,11,3586,22238594890560
4,11,3588,24269171453760
4,11,3590,21480748366720
4,11,3592,19491061707120
4,11,3594,22216837238784
4,11,3596,24165431109280
4,11,3598,21122977050240
4,11,3600,18805870207800
4,11,3602,21714948221440
4,11,3604,24036608724992
4,11,3606,21464733863040
4,11,3608,19605993979520
4,11,3610,22308816603840
4,11,3612,24138207668640
4,11,3614,20946745179776
4,11,3616,18491151976440
4,11,3618,21224104359360
4,11,3620,23428207390880
4,11,3622,20870000528000
4,11,3624,19096643418528
4,11,3626,21968747644480
4,11,3628,24010418924960
4,11,3630,21098249877120
4,11,3632,18885985411280
4,11,3634,21844447587456
4,11,3636,24162378714240
4,11,3638,21602991920640
4,11,3640,19729283333760
4,11,3642,22349289705600
4,11,3644,24059304641216
4,11,3646,20782388415360
4,11,3648,18259896729360
4,11,3650,20878986923840
4,11,3652,22962793092960
4,11,3654,20335325454080
4,11,3656,18527247720800
4,11,3658,21303206150720
4,11,3660,23264458674080
4,11,3662,20364964414080
4,11,3664,18216635499920
4,11,3666,21181377884160
4,11,3668,23518164633600
4,11,3670,21077349363200
4,11,3672,19343463659520
4,11,3674,22039098887936
4,11,3676,23830418996800
4,11,3678,20737270519680
4,11,3680,18388045138320
4,11,3682,21128048672640
4,11,3684,23307013419456
4,11,3686,20827417170560
4,11,3688,19113263769600
4,11,3690,21937008213120
4,11,3692,23906958545600
4,11,3694,21027304721280
4,11,3696,18841903080000
4,11,3698,21745929187840
4,11,3700,23984670744320
4,11,3702,21418621086720
4,11,3704,19525013439360
4,11,3706,22042684709760
4,11,3708,23646783388800
4,11,3710,20348043555840
4,11,3712,17814808371360
4,11,3714,20364090653760
4,11,3716,22372202111840
4,11,3718,19726980698880
4,11,3720,17902110539040
4,11,3722,20586923238336
4,11,3724,22457305896480
4,11,3726,19536524641920
4,11,3728,17387382595440
4,11,3730,20287601285120
4,11,3732,22555220952576
4,11,3734,20105026972160
4,11,3736,18378736696320
4,11,3738,20998594256640
4,11,3740,22721810745920
4,11,3742,19652538871680
4,11,3744,17364742858320
4,11,3746,20087092130560
4,11,3748,22242756544320
4,11,3750,19821520118400
4,11,3752,18181757193600
4,11,3754,20972988132096
4,11,3756,22909373797440
4,11,3758,20111425276800
4,11,3760,18036252474240
4,11,3762,20945925911040
4,11,3764,23175735188736
4,11,3766,20707996108800
4,11,3768,18922584320640
4,11,3770,21429278133120
4,11,3772,23025420063360
4,11,3774,19859860500480
4,11,3776,17472719103840
4,11,3778,20052343234560
4,11,3780,22070222341440
4,11,3782,19549967964800
4,11,3784,17834417764800
4,11,3786,20514477110400
4,11,3788,22376342555840
4,11,3790,19576116743040
4,11,3792,17527004695200
4,11,3794,20423613217280
4,11,3796,22665710995200
4,11,3798,20284773949440
4,11,3800,18596928430080
4,11,3802,21173563931520
4,11,3804,22857652920960
4,11,3806,19840887306240
4,11,3808,17569736664480
4,11,3810,20242578145920
4,11,3812,22338184069760
4,11,3814,19910821032960
4,11,3816,18230748307200
4,11,3818,20943478258560
4,11,3820,22809781737600
4,11,3822,19976467230720
4,11,3824,17831393099520
4,11,3826,20644170792960
4,11,3828,22780692380160
4,11,3830,20229914664960
4,11,3832,18348391501440
4,11,3834,20746865018880
4,11,3836,22251443934720
4,11,3838,18995565388800
4,11,3840,16514015918400
4,11,3842,18994224111040
4,11,3844,20929430367520
4,11,3846,18325352823680
4,11,3848,16538560636640
4,11,3850,19131983573696
4,11,3852,20917865926496
4,11,3854,18040906064896
4,11,3856,15938468845520
4,11,3858,18761633470976
4,11,3860,20943185810176
4,11,3862,18517765566976
4,11,3864,16820416494336
4,11,3866,19335890444416
4,11,3868,20964573313216
4,11,3870,17936924054400
4,11,3872,15705362677680
4,11,3874,18361812993920
4,11,3876,20445656678336
4,11,3878,18070783785600
4,11,3880,16480149271040
4,11,3882,19180643943552
4,11,3884,21026023901376
4,11,3886,18271024037760
4,11,3888,16253186651520
4,11,3890,19086456363520
4,11,3892,21231454456576
4,11,3894,18803387366400
4,11,3896,17071922649600
4,11,3898,19477820668800
4,11,3900,20979550200960
4,11,3902,17878237977600
4,11,3904,15585855885600
4,11,3906,18115601172480
4,11,3908,20076432568640
4,11,3910,17644799186560
4,11,3912,16026534189120
4,11,3914,18629263033472
4,11,3916,20406514564800
4,11,3918,17690973206400
4,11,3920,15747782712480
4,11,3922,18583075836416
4,11,3924,20747122975488
4,11,3926,18447724538880
4,11,3928,16851405392640
4,11,3930,19329211224960
4,11,3932,20914359772800
4,11,3934,17997658398720
4,11,3936,15855824144160
4,11,3938,18482165586560
4,11,3940,20516481331840
4,11,3942,18203471569920
4,11,3944,16638372092160
4,11,3946,19261897898880
4,11,3948,21031490363520
4,11,3950,18306272624640
4,11,3952,16291035720960
4,11,3954,19039467233280
4,11,3956,21093453888000
4,11,3958,18647636367360
4,11,3960,16878261079680
4,11,3962,19174580705280
4,11,3964,20583709386240
4,11,3966,17466209080320
4,11,3968,15150621245760
4,11,3970,17591394522240
4,11,3972,19468385012160
4,11,3974,17007671757440
4,11,3976,15355824120000
4,11,3978,17858708614656
4,11,3980,19551905871680
4,11,3982,16818805910400
4,11,3984,14866774584480
4,11,3986,17623241126400
4,11,3988,19716657449216
4,11,3990,17410395125760
4,11,3992,15821177473920
4,11,3994,18226521156480
4,11,3996,19759170537600
4,11,3998,16879362339840
4,11,4000,14794879139040
4,11,4002,17387544160896
4,11,4004,19390396794496
4,11,4006,17132377866240
4,11,4008,15631879885440
4,11,4010,18217111436160
4,11,4012,19959935399040
4,11,4014,17322926100480
4,11,4016,15408438165120
4,11,4018,18145521838080
4,11,4020,20185178657280
4,11,4022,17837324144640
4,11,4024,16168841969280
4,11,4026,18452184791040
4,11,4028,19859160921600
4,11,4030,16872843187200
4,11,4032,14679581716800
4,11,4034,17123108629120
4,11,4036,18992547433600
4,11,4038,16640557440000
4,11,4040,15074714728320
4,11,4042,17562819580800
4,11,4044,19247516995200
4,11,4046,16620379776000
4,11,4048,14737983099840
4,11,4050,17466783160320
4,11,4052,19526351070720
4,11,4054,17274032455680
4,11,4056,15704554145280
4,11,4058,18061927403520
4,11,4060,19555743567360
4,11,4062,16704944256000
4,11,4064,14603963774400
4,11,4066,17125103124480
4,11,4068,19060784071680
4,11,4070,16780283520000
4,11,4072,15228531077760
4,11,4074,17735477760000
4,11,4076,19410492541440
4,11,4078,16721088384000
4,11,4080,14725197527040
4,11,4082,17358258677760
4,11,4084,19307377689600
4,11,4086,16876994534400
4,11,4088,15122393045760
4,11,4090,17301308344320
4,11,4092,18614748472320
4,11,4094,15534187468800
4,11,4096,13254223382400
4,11,4098,15596900907360
4,11,4100,17386783845840
4,11,4102,14968945446000
4,11,4104,13360713251340
4,11,4106,15767397050496
4,11,4108,17374928767560
4,11,4110,14688388993200
4,11,4112,12783961785270
4,11,4114,15442199464640
4,11,4116,17443553234016
4,11,4118,15178871279520
4,11,4120,13637584404080
4,11,4122,15930960470880
4,11,4124,17358228605640
4,11,4126,14523931809920
4,11,4128,12499832077590
4,11,4130,15000357881600
4,11,4132,16916937511240
4,11,4134,14725469304000
4,11,4136,13301068402440
4,11,4138,15783801517120
4,11,4140,17420208978120
4,11,4142,14842109967360
4,11,4144,13010358042500
4,11,4146,15649114484640
4,11,4148,17587706441760
4,11,4150,15312831555840
4,11,4152,13734817015920
4,11,4154,15896426008320
4,11,4156,17180607351440
4,11,4158,14283304395360
4,11,4160,12217045500660
4,11,4162,14585217835136
4,11,4164,16377845693976
4,11,4166,14158344243680
4,11,4168,12735746445240
4,11,4170,15123109485120
4,11,4172,16695827013320
4,11,4174,14190797603840
4,11,4176,12459838290900
4,11,4178,15100057015680
4,11,4180,17057347390720
4,11,4182,14933942325120
4,11,4184,13501107459840
4,11,4186,15724865738400
4,11,4188,17081696676720
4,11,4190,14373084966240
4,11,4192,12453130309620
4,11,4194,14899227907200
4,11,4196,16747159512720
4,11,4198,14636857915680
4,11,4200,13255100979120
4,11,4202,15635907006720
4,11,4204,17175494678160
4,11,4206,14648438444640
4,11,4208,12843654904080
4,11,4210,15377300681600
4,11,4212,17208448720320
4,11,4214,14942610883200
4,11,4216,13352948088480
4,11,4218,15385020050400
4,11,4220,16562156651040
4,11,4222,13685857785600
4,11,4224,11639188721160
4,11,4226,13910366506400
4,11,4228,15613679219320
4,11,4230,13408299588320
4,11,4232,11992852453400
4,11,4234,14264876365376
4,11,4236,15741210048200
4,11,4238,13264419351040
4,11,4240,11572536395420
4,11,4242,14121484540800
4,11,4244,15994901302016
4,11,4246,13908664631680
4,11,4248,12522054024480
4,11,4250,14653310191520
4,11,4252,15942527343600
4,11,4254,13323739709280
4,11,4256,11511949268820
4,11,4258,13910700367200
4,11,4260,15711896644080
4,11,4262,13701905977760
4,11,4264,12419157550800
4,11,4266,14735485084320
4,11,4268,16227752843120
4,11,4270,13836223521120
4,11,4272,12169202965920
4,11,4274,14665779390080
4,11,4276,16458743362880
4,11,4278,14326912279680
4,11,4280,12859475909280
4,11,4282,14850276561120
4,11,4284,16008580267680
4,11,4286,13306463089920
4,11,4288,11410625586360
4,11,4290,13660795942560
4,11,4292,15337212524400
4,11,4294,13267511697440
4,11,4296,11948242946640
4,11,4298,14174578978560
4,11,4300,15622256009360
4,11,4302,13276210627680
4,11,4304,11664618125160
4,11,4306,14154799218560
4,11,4308,15970448894400
4,11,4310,13951984126080
4,11,4312,12588182486880
4,11,4314,14645038568160
4,11,4316,15882771384480
4,11,4318,13318986320640
4,11,4320,11508979121640
4,11,4322,13818380919200
4,11,4324,15541480857760
4,11,4326,13528588993920
4,11,4328,12205100107200
4,11,4330,14422653204960
4,11,4332,15838346203680
4,11,4334,13420955708160
4,11,4336,11694383981280
4,11,4338,14072501963520
4,11,4340,15768002490240
4,11,4342,13580156029440
4,11,4344,12048669753120
4,11,4346,13926781989120
4,11,4348,14996589928320
4,11,4350,12245667033600
4,11,4352,10304879785200
4,11,4354,12453733988640
4,11,4356,14051293179000
4,11,4358,11949459823840
4,11,4360,10612222389720
4,11,4362,12743796037056
4,11,4364,14109525553480
4,11,4366,11745534827520
4,11,4368,10146410596140
4,11,4370,12554665719680
4,11,4372,14301844951296
4,11,4374,12303462837120
4,11,4376,10989848251200
4,11,4378,12971149595040
4,11,4380,14144573629680
4,11,4382,11648148351840
4,11,4384,9949118879700
4,11,4386,12224719943520
4,11,4388,13914881078000
4,11,4390,12013590112160
4,11,4392,10820216468880
4,11,4394,12989223330720
4,11,4396,14358774575600
4,11,4398,12085423590240
4,11,4400,10530899258880
4,11,4402,12888891899520
4,11,4404,14556481343040
4,11,4406,12535021699200
4,11,4408,11171302702560
4,11,4410,13015642479840
4,11,4412,14060395308960
4,11,4414,11515817913600
4,11,4416,9779829859800
4,11,4418,11924393837440
4,11,4420,13502263272400
4,11,4422,11584372843680
4,11,4424,10396750706160
4,11,4426,12482186240160
4,11,4428,13808305995120
4,11,4430,11620941652320
4,11,4432,10161787435800
4,11,4434,12519252869760
4,11,4436,14206895626560
4,11,4438,12329537700480
4,11,4440,11091256656480
4,11,4442,12994674332640
4,11,4444,14111666368800
4,11,4446,11734117274880
4,11,4448,10105759623960
4,11,4450,12303558452640
4,11,4452,13917867468960
4,11,4454,12070958739840
4,11,4456,10884840526560
4,11,4458,12948037021920
4,11,4460,14236631529120
4,11,4462,12001417908480
4,11,4464,10445967211680
4,11,4466,12689442205440
4,11,4468,14257984540800
4,11,4470,12233443622400
4,11,4472,10844864590560
4,11,4474,12575111028480
4,11,4476,13539693847680
4,11,4478,11012524723200
4,11,4480,9278351082000
4,11,4482,11320941084576
4,11,4484,12813494543856
4,11,4486,10896472140320
4,11,4488,9701358703920
4,11,4490,11681259183360
4,11,4492,12930317313680
