board_size,max_exponent,layer_sum,num_states
3,11,1710,484488
3,11,1712,429208
3,11,1714,345440
3,11,1716,341032
3,11,1718,374432
3,11,1720,371176
3,11,1722,322056
3,11,1724,333144
3,11,1726,314928
3,11,1728,196864
3,11,1730,110472
3,11,1732,161656
3,11,1734,133184
3,11,1736,168280
3,11,1738,208248
3,11,1740,277240
3,11,1742,304736
3,11,1744,317556
3,11,1746,277704
3,11,1748,266096
3,11,1750,321216
3,11,1752,327984
3,11,1754,292936
3,11,1756,303384
3,11,1758,304736
3,11,1760,187720
3,11,1762,106896
3,11,1764,156880
3,11,1766,134512
3,11,1768,173024
3,11,1770,187744
3,11,1772,210240
3,11,1774,218024
3,11,1776,143600
3,11,1778,86432
3,11,1780,138032
3,11,1782,124448
3,11,1784,95568
3,11,1786,73216
3,11,1788,92112
3,11,1790,0
3,11,1792,24928
3,11,1794,11184
3,11,1796,20160
3,11,1798,17904
3,11,1800,27168
3,11,1802,37432
3,11,1804,64624
3,11,1806,113048
3,11,1808,166680
3,11,1810,202928
3,11,1812,230312
3,11,1814,270016
3,11,1816,312108
3,11,1818,331712
3,11,1820,342072
3,11,1822,369416
3,11,1824,348904
3,11,1826,290592
3,11,1828,254624
3,11,1830,289224
3,11,1832,300496
3,11,1834,304976
3,11,1836,356280
3,11,1838,401904
3,11,1840,368224
3,11,1842,305600
3,11,1844,290376
3,11,1846,325856
3,11,1848,332016
3,11,1850,292264
3,11,1852,299176
3,11,1854,307488
3,11,1856,186296
3,11,1858,105696
3,11,1860,153696
3,11,1862,126472
3,11,1864,158512
3,11,1866,195256
3,11,1868,259664
3,11,1870,285992
3,11,1872,299600
3,11,1874,263808
3,11,1876,253160
3,11,1878,308880
3,11,1880,316968
3,11,1882,285232
3,11,1884,295672
3,11,1886,298720
3,11,1888,184176
3,11,1890,104736
3,11,1892,153672
3,11,1894,131640
3,11,1896,170016
3,11,1898,185096
3,11,1900,207456
3,11,1902,216160
3,11,1904,142368
3,11,1906,85824
3,11,1908,136848
3,11,1910,122976
3,11,1912,94288
3,11,1914,72112
3,11,1916,90944
3,11,1918,0
3,11,1920,24736
3,11,1922,11088
3,11,1924,19968
3,11,1926,17328
3,11,1928,26112
3,11,1930,35952
3,11,1932,61440
3,11,1934,99504
3,11,1936,138120
3,11,1938,153648
3,11,1940,149976
3,11,1942,202704
3,11,1944,229992
3,11,1946,225504
3,11,1948,236304
3,11,1950,262704
3,11,1952,160896
3,11,1954,93216
3,11,1956,137520
3,11,1958,119328
3,11,1960,153336
3,11,1962,167904
3,11,1964,188064
3,11,1966,193728
3,11,1968,129600
3,11,1970,78384
3,11,1972,125664
3,11,1974,112704
3,11,1976,87360
3,11,1978,66624
3,11,1980,84048
3,11,1982,0
3,11,1984,23040
3,11,1986,10464
3,11,1988,18528
3,11,1990,15072
3,11,1992,22704
3,11,1994,26976
3,11,1996,32832
3,11,1998,41712
3,11,2000,31824
3,11,2002,20592
3,11,2004,35952
3,11,2006,32496
3,11,2008,28848
3,11,2010,21696
3,11,2012,27648
3,11,2014,0
3,11,2016,7824
3,11,2018,4272
3,11,2020,8496
3,11,2022,9696
3,11,2024,8928
3,11,2026,5952
3,11,2028,7104
3,11,2030,0
3,11,2032,2304
3,11,2034,2112
3,11,2036,4224
3,11,2038,0
3,11,2040,2112
3,11,2042,0
3,11,2044,0
3,11,2046,0
3,11,2048,1
4,3,4,120
4,3,6,508
4,3,8,1293
4,3,10,2864
4,3,12,5636
4,3,14,10024
4,3,16,16708
4,3,18,25708
4,3,20,36284
4,3,22,47260
4,3,24,58372
4,3,26,67228
4,3,28,71396
4,3,30,72556
4,3,32,68584
4,3,34,58960
4,3,36,48128
4,3,38,34720
4,3,40,22296
4,3,42,14352
4,3,44,7452
4,3,46,3076
4,3,48,1388
4,3,50,240
4,4,4,120
4,4,6,508
4,4,8,1292
4,4,10,3044
4,4,12,6600
4,4,14,13208
4,4,16,25141
4,4,18,45420
4,4,20,78800
4,4,22,132388
4,4,24,216228
4,4,26,341384
4,4,28,521804
4,4,30,772376
4,4,32,1110836
