board_size,max_exponent,layer_sum,num_states
4,11,10088,583943360
4,11,10090,249849600
4,11,10092,259459200
4,11,10094,57657600
4,11,10096,503863360
4,11,10098,230630400
4,11,10100,259459200
4,11,10102,57657600
4,11,10104,240240000
4,11,10106,57657600
4,11,10108,57657600
4,11,10110,0
4,11,10112,626740400
4,11,10114,495855360
4,11,10116,671711040
4,11,10118,383743360
4,11,10120,770209440
4,11,10122,457416960
4,11,10124,494253760
4,11,10126,211411200
4,11,10128,779819040
4,11,10130,476636160
4,11,10132,567927360
4,11,10134,230630400
4,11,10136,523082560
4,11,10138,230630400
4,11,10140,240240000
4,11,10142,57657600
4,11,10144,707426720
4,11,10146,457416960
4,11,10148,567927360
4,11,10150,230630400
4,11,10152,577536960
4,11,10154,249849600
4,11,10156,259459200
4,11,10158,57657600
4,11,10160,503863360
4,11,10162,230630400
4,11,10164,259459200
4,11,10166,57657600
4,11,10168,240240000
4,11,10170,57657600
4,11,10172,57657600
4,11,10174,0
4,11,10176,566165600
4,11,10178,386946560
4,11,10180,487847360
4,11,10182,211411200
4,11,10184,516676160
4,11,10186,230630400
4,11,10188,240240000
4,11,10190,57657600
4,11,10192,497456960
4,11,10194,230630400
4,11,10196,259459200
4,11,10198,57657600
4,11,10200,240240000
4,11,10202,57657600
4,11,10204,57657600
4,11,10206,0
4,11,10208,423783360
4,11,10210,211411200
4,11,10212,240240000
4,11,10214,57657600
4,11,10216,240240000
4,11,10218,57657600
4,11,10220,57657600
4,11,10222,0
4,11,10224,221020800
4,11,10226,57657600
4,11,10228,57657600
4,11,10230,0
4,11,10232,57657600
4,11,10234,0
4,11,10236,0
4,11,10238,0
4,11,10240,380350646
4,11,10242,296552256
4,11,10244,405861456
4,11,10246,242962720
4,11,10248,482317836
4,11,10250,305633328
4,11,10252,337985648
4,11,10254,176384208
4,11,10256,527843316
4,11,10258,340147808
4,11,10260,408215808
4,11,10262,210017808
4,11,10264,389757368
4,11,10266,216023808
4,11,10268,229957728
4,11,10270,100580480
4,11,10272,527122596
4,11,10274,353152800
4,11,10276,443931488
4,11,10278,222702480
4,11,10280,460948488
4,11,10282,250426176
4,11,10284,269837568
4,11,10286,113393280
4,11,10288,409216808
4,11,10290,229669440
4,11,10292,270798528
4,11,10294,114033920
4,11,10296,249417168
4,11,10298,114354240
4,11,10300,120280160
4,11,10302,38438400
4,11,10304,464019556
4,11,10306,335855520
4,11,10308,437717280
4,11,10310,224624400
4,11,10312,477444968
4,11,10314,263110848
4,11,10316,283483200
4,11,10318,115315200
4,11,10320,461188728
4,11,10322,264071808
4,11,10324,311447136
4,11,10326,126846720
4,11,10328,290257968
4,11,10330,127807680
4,11,10332,134053920
4,11,10334,40360320
4,11,10336,392880488
4,11,10338,231591360
4,11,10340,284444160
4,11,10342,115955840
4,11,10344,290257968
4,11,10346,127807680
4,11,10348,134694560
4,11,10350,40360320
4,11,10352,252300048
4,11,10354,116276160
4,11,10356,134053920
4,11,10358,40360320
4,11,10360,123163040
4,11,10362,40360320
4,11,10364,41321280
4,11,10366,5765760
4,11,10368,350946596
4,11,10370,273072800
4,11,10372,367246880
4,11,10374,205405200
4,11,10376,418057640
4,11,10378,245813568
4,11,10380,266185920
4,11,10382,115315200
4,11,10384,424512088
4,11,10386,257537280
4,11,10388,305873568
4,11,10390,128768640
4,11,10392,284684400
4,11,10394,129729600
4,11,10396,135975840
4,11,10398,40360320
4,11,10400,391679288
4,11,10402,246774528
4,11,10404,305873568
4,11,10406,128768640
4,11,10408,312648336
4,11,10410,141261120
4,11,10412,148468320
4,11,10414,42282240
4,11,10416,273921648
4,11,10418,129729600
4,11,10420,148468320
4,11,10422,42282240
4,11,10424,136936800
4,11,10426,42282240
4,11,10428,43243200
4,11,10430,5765760
4,11,10432,320488168
4,11,10434,212372160
4,11,10436,267146880
4,11,10438,115955840
4,11,10440,284684400
4,11,10442,129729600
4,11,10444,136616480
4,11,10446,40360320
4,11,10448,273921648
4,11,10450,129729600
4,11,10452,148468320
4,11,10454,42282240
4,11,10456,137577440
4,11,10458,42282240
4,11,10460,43243200
4,11,10462,5765760
4,11,10464,233080848
4,11,10466,116276160
4,11,10468,135975840
4,11,10470,40360320
4,11,10472,136936800
4,11,10474,42282240
4,11,10476,43243200
4,11,10478,5765760
4,11,10480,123163040
4,11,10482,40360320
4,11,10484,43243200
4,11,10486,5765760
4,11,10488,41321280
4,11,10490,5765760
4,11,10492,5765760
4,11,10494,0
4,11,10496,223482116
4,11,10498,174414240
4,11,10500,238798560
4,11,10502,142622480
4,11,10504,281921640
4,11,10506,176624448
4,11,10508,193793600
4,11,10510,96096000
4,11,10512,299459160
4,11,10514,190270080
4,11,10516,228996768
4,11,10518,109549440
4,11,10520,214214000
4,11,10522,110510400
4,11,10524,116756640
4,11,10526,40360320
4,11,10528,289337048
4,11,10530,190270080
4,11,10532,240720480
4,11,10534,111471360
4,11,10536,247495248
4,11,10538,123963840
4,11,10540,131171040
4,11,10542,42282240
4,11,10544,215174960
4,11,10546,112432320
4,11,10548,131171040
4,11,10550,42282240
4,11,10552,119639520
4,11,10554,42282240
4,11,10556,43243200
4,11,10558,5765760
4,11,10560,253621368
4,11,10562,177585408
4,11,10564,228996768
4,11,10566,109549440
4,11,10568,247495248
4,11,10570,123963840
4,11,10572,131171040
4,11,10574,42282240
4,11,10576,236732496
4,11,10578,123963840
4,11,10580,143663520
4,11,10582,44204160
4,11,10584,132132000
4,11,10586,44204160
4,11,10588,45165120
4,11,10590,5765760
4,11,10592,201529328
4,11,10594,110510400
4,11,10596,131171040
4,11,10598,42282240
4,11,10600,132132000
4,11,10602,44204160
4,11,10604,45165120
4,11,10606,5765760
4,11,10608,117717600
4,11,10610,42282240
4,11,10612,45165120
4,11,10614,5765760
4,11,10616,43243200
4,11,10618,5765760
4,11,10620,5765760
4,11,10622,0
4,11,10624,190117928
4,11,10626,143183040
4,11,10628,188348160
4,11,10630,96736640
4,11,10632,207807600
4,11,10634,110510400
4,11,10636,117397280
4,11,10638,40360320
4,11,10640,208768560
4,11,10642,112432320
4,11,10644,131171040
4,11,10646,42282240
4,11,10648,120280160
4,11,10650,42282240
4,11,10652,43243200
4,11,10654,5765760
4,11,10656,195122928
4,11,10658,110510400
4,11,10660,131171040
4,11,10662,42282240
4,11,10664,132132000
4,11,10666,44204160
4,11,10668,45165120
4,11,10670,5765760
4,11,10672,118358240
4,11,10674,42282240
4,11,10676,45165120
4,11,10678,5765760
4,11,10680,43243200
4,11,10682,5765760
4,11,10684,5765760
4,11,10686,0
4,11,10688,160688528
4,11,10690,97056960
4,11,10692,116756640
4,11,10694,40360320
4,11,10696,119639520
4,11,10698,42282240
4,11,10700,43243200
4,11,10702,5765760
4,11,10704,117717600
4,11,10706,42282240
4,11,10708,45165120
4,11,10710,5765760
4,11,10712,43243200
4,11,10714,5765760
4,11,10716,5765760
4,11,10718,0
4,11,10720,103943840
4,11,10722,40360320
4,11,10724,43243200
4,11,10726,5765760
4,11,10728,43243200
4,11,10730,5765760
4,11,10732,5765760
4,11,10734,0
4,11,10736,41321280
4,11,10738,5765760
4,11,10740,5765760
4,11,10742,0
4,11,10744,5765760
4,11,10746,0
4,11,10748,0
4,11,10750,0
4,11,10752,113877556
4,11,10754,86188960
4,11,10756,116390560
4,11,10758,66569360
4,11,10760,135649800
4,11,10762,81992768
4,11,10764,89872640
4,11,10766,43563520
4,11,10768,145499640
4,11,10770,89232000
4,11,10772,106497248
4,11,10774,50610560
4,11,10776,100683440
4,11,10778,51571520
4,11,10780,54614560
4,11,10782,21141120
4,11,10784,146460600
4,11,10786,91153920
4,11,10788,113736480
4,11,10790,52532480
4,11,10792,117308048
4,11,10794,58618560
4,11,10796,62622560
4,11,10798,23063040
4,11,10800,103566320
4,11,10802,53493440
4,11,10804,62622560
4,11,10806,23063040
4,11,10808,57497440
4,11,10810,23063040
4,11,10812,24024000
4,11,10814,5765760
4,11,10816,133455608
4,11,10818,89232000
4,11,10820,113736480
4,11,10822,52532480
4,11,10824,122625360
4,11,10826,60540480
4,11,10828,64544480
4,11,10830,23063040
4,11,10832,118269008
4,11,10834,60540480
4,11,10836,70630560
4,11,10838,24984960
4,11,10840,65505440
4,11,10842,24984960
4,11,10844,25945920
4,11,10846,5765760
4,11,10848,101644400
4,11,10850,53493440
4,11,10852,64544480
4,11,10854,23063040
4,11,10856,65505440
4,11,10858,24984960
4,11,10860,25945920
4,11,10862,5765760
4,11,10864,57497440
4,11,10866,23063040
4,11,10868,25945920
4,11,10870,5765760
4,11,10872,24024000
4,11,10874,5765760
4,11,10876,5765760
4,11,10878,0
4,11,10880,104146328
4,11,10882,76547328
4,11,10884,100090848
4,11,10886,50610560
4,11,10888,110901648
4,11,10890,58618560
4,11,10892,62622560
4,11,10894,23063040
4,11,10896,111862608
4,11,10898,60540480
4,11,10900,70630560
4,11,10902,24984960
4,11,10904,65505440
4,11,10906,24984960
4,11,10908,25945920
4,11,10910,5765760
4,11,10912,104623376
4,11,10914,58618560
4,11,10916,70630560
4,11,10918,24984960
4,11,10920,71591520
4,11,10922,26906880
4,11,10924,27867840
4,11,10926,5765760
4,11,10928,63583520
4,11,10930,24984960
4,11,10932,27867840
4,11,10934,5765760
4,11,10936,25945920
4,11,10938,5765760
4,11,10940,5765760
4,11,10942,0
4,11,10944,87998768
4,11,10946,51571520
4,11,10948,62622560
4,11,10950,23063040
4,11,10952,65505440
4,11,10954,24984960
4,11,10956,25945920
4,11,10958,5765760
4,11,10960,63583520
4,11,10962,24984960
4,11,10964,27867840
4,11,10966,5765760
4,11,10968,25945920
4,11,10970,5765760
4,11,10972,5765760
4,11,10974,0
4,11,10976,55575520
4,11,10978,23063040
4,11,10980,25945920
4,11,10982,5765760
4,11,10984,25945920
4,11,10986,5765760
4,11,10988,5765760
4,11,10990,0
4,11,10992,24024000
4,11,10994,5765760
4,11,10996,5765760
4,11,10998,0
4,11,11000,5765760
4,11,11002,0
4,11,11004,0
4,11,11006,0
4,11,11008,65719368
4,11,11010,49832640
4,11,11012,67129920
4,11,11014,37797760
4,11,11016,76979760
4,11,11018,45165120
4,11,11020,48848800
4,11,11022,21141120
4,11,11024,79862640
4,11,11026,47087040
4,11,11028,56216160
4,11,11030,23063040
4,11,11032,51731680
4,11,11034,23063040
4,11,11036,24024000
4,11,11038,5765760
4,11,11040,77940720
4,11,11042,47087040
4,11,11044,58138080
4,11,11046,23063040
4,11,11048,59099040
4,11,11050,24984960
4,11,11052,25945920
4,11,11054,5765760
4,11,11056,51731680
4,11,11058,23063040
4,11,11060,25945920
4,11,11062,5765760
4,11,11064,24024000
4,11,11066,5765760
4,11,11068,5765760
4,11,11070,0
4,11,11072,70701488
4,11,11074,45165120
4,11,11076,56216160
4,11,11078,23063040
4,11,11080,59099040
4,11,11082,24984960
4,11,11084,25945920
4,11,11086,5765760
4,11,11088,57177120
4,11,11090,24984960
4,11,11092,27867840
4,11,11094,5765760
4,11,11096,25945920
4,11,11098,5765760
4,11,11100,5765760
4,11,11102,0
4,11,11104,49809760
4,11,11106,23063040
4,11,11108,25945920
4,11,11110,5765760
4,11,11112,25945920
4,11,11114,5765760
4,11,11116,5765760
4,11,11118,0
4,11,11120,24024000
4,11,11122,5765760
4,11,11124,5765760
4,11,11126,0
4,11,11128,5765760
4,11,11130,0
4,11,11132,0
4,11,11134,0
4,11,11136,54845648
4,11,11138,38118080
4,11,11140,48208160
4,11,11142,21141120
4,11,11144,51091040
4,11,11146,23063040
4,11,11148,24024000
4,11,11150,5765760
4,11,11152,51091040
4,11,11154,23063040
4,11,11156,25945920
4,11,11158,5765760
4,11,11160,24024000
4,11,11162,5765760
4,11,11164,5765760
4,11,11166,0
4,11,11168,49169120
4,11,11170,23063040
4,11,11172,25945920
4,11,11174,5765760
4,11,11176,25945920
4,11,11178,5765760
4,11,11180,5765760
4,11,11182,0
4,11,11184,24024000
4,11,11186,5765760
4,11,11188,5765760
4,11,11190,0
4,11,11192,5765760
4,11,11194,0
4,11,11196,0
4,11,11198,0
4,11,11200,41801760
4,11,11202,21141120
4,11,11204,24024000
4,11,11206,5765760
4,11,11208,24024000
4,11,11210,5765760
4,11,11212,5765760
4,11,11214,0
4,11,11216,24024000
4,11,11218,5765760
4,11,11220,5765760
4,11,11222,0
4,11,11224,5765760
4,11,11226,0
4,11,11228,0
4,11,11230,0
4,11,11232,22102080
4,11,11234,5765760
4,11,11236,5765760
4,11,11238,0
4,11,11240,5765760
4,11,11242,0
4,11,11244,0
4,11,11246,0
4,11,11248,5765760
4,11,11250,0
4,11,11252,0
4,11,11254,0
4,11,11256,0
4,11,11258,0
4,11,11260,0
4,11,11262,0
4,11,11264,32579196
4,11,11266,23668320
4,11,11268,31399680
4,11,11270,16867760
4,11,11272,35756760
4,11,11274,20250048
4,11,11276,21956480
4,11,11278,9609600
4,11,11280,37525800
4,11,11282,21490560
4,11,11284,25447968
4,11,11286,10832640
4,11,11288,23812880
4,11,11290,10920000
4,11,11292,11487840
4,11,11294,3669120
4,11,11296,37787880
4,11,11298,21665280
4,11,11300,26688480
4,11,11302,11007360
4,11,11304,27304368
4,11,11306,12143040
4,11,11308,12798240
4,11,11310,3843840
4,11,11312,24074960
4,11,11314,11094720
4,11,11316,12798240
4,11,11318,3843840
4,11,11320,11749920
4,11,11322,3843840
4,11,11324,3931200
4,11,11326,524160
4,11,11328,35865960
4,11,11330,21665280
4,11,11332,26863200
4,11,11334,11007360
4,11,11336,28544880
4,11,11338,12317760
4,11,11340,12972960
4,11,11342,3843840
4,11,11344,27566448
4,11,11346,12317760
4,11,11348,14108640
4,11,11350,4018560
4,11,11352,13060320
4,11,11354,4018560
4,11,11356,4105920
4,11,11358,524160
4,11,11360,24074960
4,11,11362,11094720
4,11,11364,12972960
4,11,11366,3843840
4,11,11368,13060320
4,11,11370,4018560
4,11,11372,4105920
4,11,11374,524160
4,11,11376,11749920
4,11,11378,3843840
4,11,11380,4105920
4,11,11382,524160
4,11,11384,3931200
4,11,11386,524160
4,11,11388,524160
4,11,11390,0
4,11,11392,29267368
4,11,11394,19743360
4,11,11396,24941280
4,11,11398,11007360
4,11,11400,26797680
4,11,11402,12317760
4,11,11404,12972960
4,11,11406,3843840
4,11,11408,26885040
4,11,11410,12492480
4,11,11412,14283360
4,11,11414,4018560
4,11,11416,13235040
4,11,11418,4018560
4,11,11420,4105920
4,11,11422,524160
4,11,11424,25644528
4,11,11426,12317760
4,11,11428,14283360
4,11,11430,4018560
4,11,11432,14370720
4,11,11434,4193280
4,11,11436,4280640
4,11,11438,524160
4,11,11440,13060320
4,11,11442,4018560
4,11,11444,4280640
4,11,11446,524160
4,11,11448,4105920
4,11,11450,524160
4,11,11452,524160
4,11,11454,0
4,11,11456,22153040
4,11,11458,11094720
4,11,11460,12972960
4,11,11462,3843840
4,11,11464,13235040
4,11,11466,4018560
4,11,11468,4105920
4,11,11470,524160
4,11,11472,13060320
4,11,11474,4018560
4,11,11476,4280640
4,11,11478,524160
4,11,11480,4105920
4,11,11482,524160
4,11,11484,524160
4,11,11486,0
4,11,11488,11749920
4,11,11490,3843840
4,11,11492,4105920
4,11,11494,524160
4,11,11496,4105920
4,11,11498,524160
4,11,11500,524160
4,11,11502,0
4,11,11504,3931200
4,11,11506,524160
4,11,11508,524160
4,11,11510,0
4,11,11512,524160
4,11,11514,0
4,11,11516,0
4,11,11518,0
4,11,11520,18536648
4,11,11522,13465088
4,11,11524,17702048
4,11,11526,9085440
4,11,11528,19558448
4,11,11530,10395840
4,11,11532,11051040
4,11,11534,3843840
4,11,11536,19820528
4,11,11538,10570560
4,11,11540,12361440
4,11,11542,4018560
4,11,11544,11313120
4,11,11546,4018560
4,11,11548,4105920
4,11,11550,524160
4,11,11552,19645808
4,11,11554,10570560
4,11,11556,12536160
4,11,11558,4018560
4,11,11560,12623520
4,11,11562,4193280
4,11,11564,4280640
4,11,11566,524160
4,11,11568,11313120
4,11,11570,4018560
4,11,11572,4280640
4,11,11574,524160
4,11,11576,4105920
4,11,11578,524160
4,11,11580,524160
4,11,11582,0
4,11,11584,18405296
4,11,11586,10395840
4,11,11588,12361440
4,11,11590,4018560
4,11,11592,12623520
4,11,11594,4193280
4,11,11596,4280640
4,11,11598,524160
4,11,11600,12448800
4,11,11602,4193280
4,11,11604,4455360
4,11,11606,524160
4,11,11608,4280640
4,11,11610,524160
4,11,11612,524160
4,11,11614,0
4,11,11616,11138400
4,11,11618,4018560
4,11,11620,4280640
4,11,11622,524160
4,11,11624,4280640
4,11,11626,524160
4,11,11628,524160
4,11,11630,0
4,11,11632,4105920
4,11,11634,524160
4,11,11636,524160
4,11,11638,0
4,11,11640,524160
4,11,11642,0
4,11,11644,0
4,11,11646,0
4,11,11648,14913808
4,11,11650,9172800
4,11,11652,11051040
4,11,11654,3843840
4,11,11656,11313120
4,11,11658,4018560
4,11,11660,4105920
4,11,11662,524160
4,11,11664,11313120
4,11,11666,4018560
4,11,11668,4280640
4,11,11670,524160
4,11,11672,4105920
4,11,11674,524160
4,11,11676,524160
4,11,11678,0
4,11,11680,11138400
4,11,11682,4018560
4,11,11684,4280640
4,11,11686,524160
4,11,11688,4280640
4,11,11690,524160
4,11,11692,524160
4,11,11694,0
4,11,11696,4105920
4,11,11698,524160
4,11,11700,524160
4,11,11702,0
4,11,11704,524160
4,11,11706,0
4,11,11708,0
4,11,11710,0
4,11,11712,9828000
4,11,11714,3843840
4,11,11716,4105920
4,11,11718,524160
4,11,11720,4105920
4,11,11722,524160
4,11,11724,524160
4,11,11726,0
4,11,11728,4105920
4,11,11730,524160
4,11,11732,524160
4,11,11734,0
4,11,11736,524160
4,11,11738,0
4,11,11740,0
4,11,11742,0
4,11,11744,3931200
4,11,11746,524160
4,11,11748,524160
4,11,11750,0
4,11,11752,524160
4,11,11754,0
4,11,11756,0
4,11,11758,0
4,11,11760,524160
4,11,11762,0
4,11,11764,0
4,11,11766,0
4,11,11768,0
4,11,11770,0
4,11,11772,0
4,11,11774,0
4,11,11776,8938488
4,11,11778,6152640
4,11,11780,7987200
4,11,11782,3960320
4,11,11784,8882640
4,11,11786,4630080
4,11,11788,4964960
4,11,11790,1921920
4,11,11792,9144720
4,11,11794,4804800
4,11,11796,5634720
4,11,11798,2096640
4,11,11800,5227040
4,11,11802,2096640
4,11,11804,2184000
4,11,11806,524160
4,11,11808,9144720
4,11,11810,4804800
4,11,11812,5809440
4,11,11814,2096640
4,11,11816,5896800
4,11,11818,2271360
4,11,11820,2358720
4,11,11822,524160
4,11,11824,5227040
4,11,11826,2096640
4,11,11828,2358720
4,11,11830,524160
4,11,11832,2184000
4,11,11834,524160
4,11,11836,524160
4,11,11838,0
4,11,11840,8970000
4,11,11842,4804800
4,11,11844,5809440
4,11,11846,2096640
4,11,11848,6071520
4,11,11850,2271360
4,11,11852,2358720
4,11,11854,524160
4,11,11856,5896800
4,11,11858,2271360
4,11,11860,2533440
4,11,11862,524160
4,11,11864,2358720
4,11,11866,524160
4,11,11868,524160
4,11,11870,0
4,11,11872,5227040
4,11,11874,2096640
4,11,11876,2358720
4,11,11878,524160
4,11,11880,2358720
4,11,11882,524160
4,11,11884,524160
4,11,11886,0
4,11,11888,2184000
4,11,11890,524160
4,11,11892,524160
4,11,11894,0
4,11,11896,524160
4,11,11898,0
4,11,11900,0
4,11,11902,0
4,11,11904,7729488
4,11,11906,4630080
4,11,11908,5634720
4,11,11910,2096640
4,11,11912,5896800
4,11,11914,2271360
4,11,11916,2358720
4,11,11918,524160
4,11,11920,5896800
4,11,11922,2271360
4,11,11924,2533440
4,11,11926,524160
4,11,11928,2358720
4,11,11930,524160
4,11,11932,524160
4,11,11934,0
4,11,11936,5722080
4,11,11938,2271360
4,11,11940,2533440
4,11,11942,524160
4,11,11944,2533440
4,11,11946,524160
4,11,11948,524160
4,11,11950,0
4,11,11952,2358720
4,11,11954,524160
4,11,11956,524160
4,11,11958,0
4,11,11960,524160
4,11,11962,0
4,11,11964,0
4,11,11966,0
4,11,11968,5052320
4,11,11970,2096640
4,11,11972,2358720
4,11,11974,524160
4,11,11976,2358720
4,11,11978,524160
4,11,11980,524160
4,11,11982,0
4,11,11984,2358720
4,11,11986,524160
4,11,11988,524160
4,11,11990,0
4,11,11992,524160
4,11,11994,0
4,11,11996,0
4,11,11998,0
4,11,12000,2184000
4,11,12002,524160
4,11,12004,524160
4,11,12006,0
4,11,12008,524160
4,11,12010,0
4,11,12012,0
4,11,12014,0
4,11,12016,524160
4,11,12018,0
4,11,12020,0
4,11,12022,0
4,11,12024,0
4,11,12026,0
4,11,12028,0
4,11,12030,0
4,11,12032,5006768
4,11,12034,3407040
4,11,12036,4324320
4,11,12038,1921920
4,11,12040,4586400
4,11,12042,2096640
4,11,12044,2184000
4,11,12046,524160
4,11,12048,4586400
4,11,12050,2096640
4,11,12052,2358720
4,11,12054,524160
4,11,12056,2184000
4,11,12058,524160
4,11,12060,524160
4,11,12062,0
4,11,12064,4586400
4,11,12066,2096640
4,11,12068,2358720
4,11,12070,524160
4,11,12072,2358720
4,11,12074,524160
4,11,12076,524160
4,11,12078,0
4,11,12080,2184000
4,11,12082,524160
4,11,12084,524160
4,11,12086,0
4,11,12088,524160
4,11,12090,0
4,11,12092,0
4,11,12094,0
4,11,12096,4411680
4,11,12098,2096640
4,11,12100,2358720
4,11,12102,524160
4,11,12104,2358720
4,11,12106,524160
4,11,12108,524160
4,11,12110,0
4,11,12112,2358720
4,11,12114,524160
4,11,12116,524160
4,11,12118,0
4,11,12120,524160
4,11,12122,0
4,11,12124,0
4,11,12126,0
4,11,12128,2184000
4,11,12130,524160
4,11,12132,524160
4,11,12134,0
4,11,12136,524160
4,11,12138,0
4,11,12140,0
4,11,12142,0
4,11,12144,524160
4,11,12146,0
4,11,12148,0
4,11,12150,0
4,11,12152,0
4,11,12154,0
4,11,12156,0
4,11,12158,0
4,11,12160,3741920
4,11,12162,1921920
4,11,12164,2184000
4,11,12166,524160
4,11,12168,2184000
4,11,12170,524160
4,11,12172,524160
4,11,12174,0
4,11,12176,2184000
4,11,12178,524160
4,11,12180,524160
4,11,12182,0
4,11,12184,524160
4,11,12186,0
4,11,12188,0
4,11,12190,0
4,11,12192,2184000
4,11,12194,524160
4,11,12196,524160
4,11,12198,0
4,11,12200,524160
4,11,12202,0
4,11,12204,0
4,11,12206,0
4,11,12208,524160
4,11,12210,0
4,11,12212,0
4,11,12214,0
4,11,12216,0
4,11,12218,0
4,11,12220,0
4,11,12222,0
4,11,12224,2009280
4,11,12226,524160
4,11,12228,524160
4,11,12230,0
4,11,12232,524160
4,11,12234,0
4,11,12236,0
4,11,12238,0
4,11,12240,524160
4,11,12242,0
4,11,12244,0
4,11,12246,0
4,11,12248,0
4,11,12250,0
4,11,12252,0
4,11,12254,0
4,11,12256,524160
4,11,12258,0
4,11,12260,0
4,11,12262,0
4,11,12264,0
4,11,12266,0
4,11,12268,0
4,11,12270,0
4,11,12272,0
4,11,12274,0
4,11,12276,0
4,11,12278,0
4,11,12280,0
4,11,12282,0
4,11,12284,0
4,11,12286,0
4,11,12288,2322450
4,11,12290,1485120
4,11,12292,1878240
4,11,12294,837200
4,11,12296,2032940
4,11,12298,946400
4,11,12300,1001000
4,11,12302,320320
4,11,12304,2054780
4,11,12306,960960
4,11,12308,1110200
4,11,12310,334880
4,11,12312,1022840
4,11,12314,334880
4,11,12316,342160
4,11,12318,43680
4,11,12320,2054780
4,11,12322,960960
4,11,12324,1124760
4,11,12326,334880
4,11,12328,1132040
4,11,12330,349440
4,11,12332,356720
4,11,12334,43680
4,11,12336,1022840
4,11,12338,334880
4,11,12340,356720
4,11,12342,43680
4,11,12344,342160
4,11,12346,43680
4,11,12348,43680
4,11,12350,0
4,11,12352,2054780
4,11,12354,960960
4,11,12356,1124760
4,11,12358,334880
4,11,12360,1146600
4,11,12362,349440
4,11,12364,356720
4,11,12366,43680
4,11,12368,1132040
4,11,12370,349440
4,11,12372,371280
4,11,12374,43680
4,11,12376,356720
4,11,12378,43680
4,11,12380,43680
4,11,12382,0
4,11,12384,1022840
4,11,12386,334880
4,11,12388,356720
4,11,12390,43680
4,11,12392,356720
4,11,12394,43680
4,11,12396,43680
4,11,12398,0
4,11,12400,342160
4,11,12402,43680
4,11,12404,43680
4,11,12406,0
4,11,12408,43680
4,11,12410,0
4,11,12412,0
4,11,12414,0
4,11,12416,1880060
4,11,12418,960960
4,11,12420,1124760
4,11,12422,334880
4,11,12424,1146600
4,11,12426,349440
4,11,12428,356720
4,11,12430,43680
4,11,12432,1146600
4,11,12434,349440
4,11,12436,371280
4,11,12438,43680
4,11,12440,356720
4,11,12442,43680
4,11,12444,43680
4,11,12446,0
4,11,12448,1132040
4,11,12450,349440
4,11,12452,371280
4,11,12454,43680
4,11,12456,371280
4,11,12458,43680
4,11,12460,43680
4,11,12462,0
4,11,12464,356720
4,11,12466,43680
4,11,12468,43680
4,11,12470,0
4,11,12472,43680
4,11,12474,0
4,11,12476,0
4,11,12478,0
4,11,12480,1022840
4,11,12482,334880
4,11,12484,356720
4,11,12486,43680
4,11,12488,356720
4,11,12490,43680
4,11,12492,43680
4,11,12494,0
4,11,12496,356720
4,11,12498,43680
4,11,12500,43680
4,11,12502,0
4,11,12504,43680
4,11,12506,0
4,11,12508,0
4,11,12510,0
4,11,12512,342160
4,11,12514,43680
4,11,12516,43680
4,11,12518,0
4,11,12520,43680
4,11,12522,0
4,11,12524,0
4,11,12526,0
4,11,12528,43680
4,11,12530,0
4,11,12532,0
4,11,12534,0
4,11,12536,0
4,11,12538,0
4,11,12540,0
4,11,12542,0
4,11,12544,1280188
4,11,12546,786240
4,11,12548,950040
4,11,12550,334880
4,11,12552,971880
4,11,12554,349440
4,11,12556,356720
4,11,12558,43680
4,11,12560,971880
4,11,12562,349440
4,11,12564,371280
4,11,12566,43680
4,11,12568,356720
4,11,12570,43680
4,11,12572,43680
4,11,12574,0
4,11,12576,971880
4,11,12578,349440
4,11,12580,371280
4,11,12582,43680
4,11,12584,371280
4,11,12586,43680
4,11,12588,43680
4,11,12590,0
4,11,12592,356720
4,11,12594,43680
4,11,12596,43680
4,11,12598,0
4,11,12600,43680
4,11,12602,0
4,11,12604,0
4,11,12606,0
4,11,12608,957320
4,11,12610,349440
4,11,12612,371280
4,11,12614,43680
4,11,12616,371280
4,11,12618,43680
4,11,12620,43680
4,11,12622,0
4,11,12624,371280
4,11,12626,43680
4,11,12628,43680
4,11,12630,0
4,11,12632,43680
4,11,12634,0
4,11,12636,0
4,11,12638,0
4,11,12640,356720
4,11,12642,43680
4,11,12644,43680
4,11,12646,0
4,11,12648,43680
4,11,12650,0
4,11,12652,0
4,11,12654,0
4,11,12656,43680
4,11,12658,0
4,11,12660,0
4,11,12662,0
4,11,12664,0
4,11,12666,0
4,11,12668,0
4,11,12670,0
4,11,12672,848120
4,11,12674,334880
4,11,12676,356720
4,11,12678,43680
4,11,12680,356720
4,11,12682,43680
4,11,12684,43680
4,11,12686,0
4,11,12688,356720
4,11,12690,43680
4,11,12692,43680
4,11,12694,0
4,11,12696,43680
4,11,12698,0
4,11,12700,0
4,11,12702,0
4,11,12704,356720
4,11,12706,43680
4,11,12708,43680
4,11,12710,0
4,11,12712,43680
4,11,12714,0
4,11,12716,0
4,11,12718,0
4,11,12720,43680
4,11,12722,0
4,11,12724,0
4,11,12726,0
4,11,12728,0
4,11,12730,0
4,11,12732,0
4,11,12734,0
4,11,12736,342160
4,11,12738,43680
4,11,12740,43680
4,11,12742,0
4,11,12744,43680
4,11,12746,0
4,11,12748,0
4,11,12750,0
4,11,12752,43680
4,11,12754,0
4,11,12756,0
4,11,12758,0
4,11,12760,0
4,11,12762,0
4,11,12764,0
4,11,12766,0
4,11,12768,43680
4,11,12770,0
4,11,12772,0
